cty,08015,FL: Charlotte County,2024,01,TAVG,    13.97,    14.68,    13.76,    14.74,    15.35,    17.64,    20.59,    15.81,    16.45,    20.25,    15.53,    15.25,    20.85,    17.01,    13.86,    19.38,    19.13,    15.96,    18.71,    17.79,    12.95,    11.74,    16.88,    21.22,    23.11,    23.23,    22.87,    23.46,    16.86,    11.51,    12.52
cty,08017,FL: Citrus County,2024,01,TAVG,    11.30,    14.08,    11.49,    13.25,    12.29,    15.44,    19.67,    15.39,    15.29,    17.84,    12.26,    12.61,    18.96,    13.50,    10.58,    14.92,    13.81,     8.95,    12.19,    14.55,     8.07,     7.18,    13.53,    20.03,    23.13,    23.91,    22.57,    22.32,    15.86,    10.88,    12.43
cty,08019,FL: Clay County,2024,01,TAVG,     9.79,    11.79,     9.61,    11.08,    11.54,    13.97,    18.25,    12.44,    13.85,    16.86,    11.21,    11.18,    17.47,    14.00,    10.12,    14.55,    11.05,     5.37,     9.50,    12.12,     5.92,     6.07,    12.57,    17.79,    20.89,    22.73,    21.96,    22.68,    14.55,    11.12,    11.87
cty,08021,FL: Collier County,2024,01,TAVG,    16.30,    16.06,    16.22,    16.70,    18.91,    19.42,    21.77,    18.34,    18.83,    21.53,    19.03,    18.27,    23.27,    21.20,    16.93,    22.53,    22.35,    18.70,    21.70,    19.27,    15.62,    14.67,    19.87,    22.26,    24.29,    23.69,    24.21,    23.88,    19.44,    14.21,    15.09
cty,08023,FL: Columbia County,2024,01,TAVG,     8.62,    10.10,     7.60,     8.44,     9.98,    12.24,    16.73,    10.68,    13.02,    13.86,    10.35,    10.95,    16.16,    11.43,     8.67,    11.49,     7.00,     3.52,     6.73,    10.51,     3.63,     3.42,    10.42,    16.19,    20.31,    22.64,    20.92,    20.97,    12.83,     9.58,    10.38
cty,08027,FL: DeSoto County,2024,01,TAVG,    13.18,    14.13,    12.72,    14.24,    14.13,    17.11,    20.27,    15.04,    16.11,    19.19,    14.12,    14.21,    21.10,    15.92,    13.33,    18.91,    18.28,    14.79,    18.23,    17.19,    12.03,    11.14,    15.97,    20.96,    22.75,    23.21,    22.59,    23.34,    15.82,    11.20,    12.46
cty,08029,FL: Dixie County,2024,01,TAVG,     8.96,    11.51,     8.51,     9.33,    10.50,    13.04,    17.65,    11.76,    14.34,    14.08,    10.27,    11.55,    15.78,    10.03,     9.16,    10.88,     8.92,     5.70,     8.15,    11.47,     4.91,     4.36,    11.21,    17.43,    21.54,    22.54,    21.14,    20.03,    13.26,     9.85,    10.87
cty,08031,FL: Duval County,2024,01,TAVG,     9.03,    11.00,     8.95,    10.41,    11.23,    14.25,    17.01,    11.28,    13.27,    16.30,    10.92,    10.62,    16.54,    14.00,    10.40,    14.67,    10.32,     5.16,     9.09,    10.73,     5.31,     6.51,    12.47,    16.89,    20.12,    21.95,    21.58,    21.75,    13.83,    10.89,    11.58
cty,08033,FL: Escambia County,2024,01,TAVG,     9.91,     8.34,     7.34,     6.49,     8.64,    11.31,    10.54,    11.15,    14.42,     9.85,     9.98,    13.29,    12.16,     7.71,    10.50,     7.57,    -1.84,     3.28,     8.58,     4.58,     1.24,     4.61,    11.33,    16.30,    20.03,    19.93,    18.30,    14.59,    10.83,     9.71,    11.71
cty,08035,FL: Flagler County,2024,01,TAVG,    11.32,    13.57,    11.20,    13.09,    12.36,    15.45,    19.19,    14.17,    15.89,    17.63,    11.42,    12.14,    19.88,    14.74,    11.80,    17.30,    13.68,     7.81,    13.17,    13.96,     7.47,     8.40,    14.33,    19.03,    20.90,    22.40,    22.42,    22.92,    15.55,    11.71,    12.81
cty,08037,FL: Franklin County,2024,01,TAVG,     8.47,    11.12,     7.87,     6.81,     8.66,    11.64,    14.39,    10.19,    12.19,    13.41,    10.40,    12.63,    15.18,     9.06,     8.93,    10.47,     5.46,     3.88,     8.30,    10.07,     4.10,     4.52,    10.72,    16.82,    20.45,    20.86,    19.89,    18.35,    14.41,    10.18,    10.67
cty,08039,FL: Gadsden County,2024,01,TAVG,     9.14,    10.36,     7.12,     6.19,     8.20,    10.99,    14.30,     9.34,    12.17,    11.56,     9.23,    11.73,    15.17,     8.25,     9.61,    10.64,     3.32,     1.43,     6.43,     8.76,     2.39,     3.13,    10.03,    15.85,    20.77,    21.19,    20.30,    18.33,    13.81,     9.91,    10.39
cty,08041,FL: Gilchrist County,2024,01,TAVG,     9.25,    11.44,     8.57,     9.58,    10.68,    12.84,    18.19,    12.00,    14.34,    14.34,    10.18,    11.40,    16.19,    10.93,     9.06,    11.55,     8.86,     4.92,     8.04,    11.81,     4.78,     4.10,    11.04,    17.44,    21.40,    22.93,    21.48,    21.30,    13.33,    10.06,    11.03
cty,08043,FL: Glades County,2024,01,TAVG,    13.89,    14.24,    13.70,    15.31,    16.31,    18.20,    19.54,    15.92,    17.45,    19.14,    15.69,    16.86,    22.46,    17.46,    15.51,    20.02,    19.31,    16.45,    18.89,    16.79,    12.62,    12.95,    18.32,    21.34,    22.91,    22.87,    22.68,    22.44,    15.61,    12.52,    13.69
cty,08045,FL: Gulf County,2024,01,TAVG,     8.53,    10.88,     7.94,     6.19,     7.95,    11.29,    13.53,     9.91,    12.12,    12.97,     9.93,    12.71,    14.84,     8.60,     8.79,    10.94,     4.28,     3.22,     8.78,     9.90,     3.90,     3.99,    10.45,    16.74,    20.59,    20.82,    19.89,    18.70,    14.13,    10.27,    10.89
cty,08047,FL: Hamilton County,2024,01,TAVG,     8.51,     9.44,     7.00,     7.52,     9.37,    12.19,    15.74,    10.22,    12.88,    12.95,    10.03,    10.81,    16.00,    10.24,     9.04,    10.68,     5.69,     3.32,     6.20,     9.44,     3.25,     3.06,    10.15,    15.59,    20.19,    22.58,    20.85,    19.93,    12.62,     9.30,     9.96
cty,08049,FL: Hardee County,2024,01,TAVG,    12.93,    14.24,    12.41,    14.34,    13.42,    16.98,    20.55,    14.91,    16.03,    19.01,    13.38,    13.50,    21.53,    15.56,    12.85,    18.71,    17.82,    13.62,    17.86,    17.08,    11.55,    10.67,    15.29,    20.99,    22.79,    23.58,    22.73,    23.44,    15.75,    11.28,    12.80
cty,08051,FL: Hendry County,2024,01,TAVG,    15.11,    14.95,    14.77,    15.95,    18.16,    18.69,    20.13,    17.32,    18.18,    19.97,    17.49,    17.98,    22.79,    19.48,    16.39,    21.09,    20.78,    17.69,    19.99,    17.54,    13.91,    13.94,    19.15,    21.59,    23.27,    22.82,    23.17,    22.37,    16.80,    13.28,    14.42
cty,08053,FL: Hernando County,2024,01,TAVG,    11.89,    14.61,    12.31,    13.93,    12.70,    16.02,    20.02,    15.78,    15.28,    18.79,    13.21,    13.09,    19.91,    14.34,    11.05,    16.02,    15.32,    10.31,    13.47,    15.48,     9.08,     7.89,    13.89,    20.62,    23.51,    24.29,    22.96,    22.42,    16.35,    11.10,    12.90
cty,08055,FL: Highlands County,2024,01,TAVG,    13.02,    14.01,    12.79,    14.93,    14.38,    17.68,    19.83,    14.93,    16.87,    18.77,    14.13,    15.22,    22.60,    16.15,    14.25,    19.39,    18.25,    14.71,    18.43,    16.76,    11.57,    11.88,    16.96,    21.24,    22.74,    23.20,    22.70,    22.91,    15.36,    12.03,    13.40
cty,08057,FL: Hillsborough County,2024,01,TAVG,    12.73,    15.11,    13.18,    14.45,    13.45,    16.69,    20.70,    15.63,    15.18,    19.97,    14.16,    13.39,    20.45,    15.74,    11.83,    17.46,    17.69,    12.53,    15.60,    17.03,    10.96,     9.29,    14.41,    21.10,    23.44,    24.17,    23.17,    22.68,    16.79,    11.16,    13.02
cty,08059,FL: Holmes County,2024,01,TAVG,     8.19,     9.10,     6.58,     3.95,     6.62,     9.77,    11.78,     8.80,    12.68,     9.61,     6.96,    11.32,    13.03,     5.64,     8.39,    10.74,    -0.20,    -0.10,     5.77,     6.61,     1.01,     1.46,     8.77,    14.19,    20.75,    19.73,    18.96,    16.39,    10.84,     9.01,     9.55
cty,08061,FL: Indian River County,2024,01,TAVG,    13.02,    14.82,    13.75,    15.65,    14.42,    18.75,    20.35,    14.90,    18.07,    19.37,    14.39,    16.12,    23.94,    17.34,    16.19,    21.10,    19.42,    14.98,    19.10,    17.80,    11.29,    12.66,    18.36,    22.25,    23.06,    23.56,    23.38,    22.85,    17.06,    13.12,    14.97
cty,08063,FL: Jackson County,2024,01,TAVG,     8.70,     9.69,     6.75,     4.87,     7.28,    10.01,    12.83,     8.88,    11.97,    10.81,     8.27,    11.25,    14.06,     6.84,     8.78,    10.98,     1.47,     0.27,     5.63,     7.88,     1.65,     1.89,     9.05,    14.87,    20.69,    20.26,    19.46,    17.70,    12.21,     9.54,    10.01
cty,08065,FL: Jefferson County,2024,01,TAVG,     8.93,    10.40,     7.19,     7.40,     9.29,    12.09,    14.97,     9.84,    13.07,    12.50,    10.03,    11.24,    15.62,     8.74,     9.91,    10.08,     5.19,     3.12,     6.68,     8.64,     3.12,     3.76,    10.68,    16.01,    20.99,    21.83,    20.56,    18.02,    13.34,     9.67,    10.27
cty,08067,FL: Lafayette County,2024,01,TAVG,     8.74,    10.58,     7.60,     8.07,     9.70,    12.44,    16.66,    10.64,    13.87,    13.22,     9.79,    11.10,    16.04,     9.29,     9.15,    10.65,     7.29,     4.39,     7.03,    10.58,     3.93,     3.54,    10.48,    16.52,    21.05,    22.70,    21.12,    20.00,    12.87,     9.67,    10.55
cty,08069,FL: Lake County,2024,01,TAVG,    12.31,    14.41,    12.05,    14.04,    12.54,    15.82,    20.14,    15.31,    15.73,    18.02,    11.96,    12.43,    21.06,    14.09,    11.42,    17.88,    14.55,     8.97,    14.71,    15.19,     8.30,     8.28,    13.99,    20.18,    22.22,    23.70,    22.76,    23.52,    15.77,    11.71,    13.35
cty,08071,FL: Lee County,2024,01,TAVG,    15.08,    15.29,    15.00,    15.61,    16.89,    18.44,    21.12,    16.88,    17.35,    21.23,    17.09,    16.61,    21.50,    18.54,    14.83,    20.55,    20.25,    17.08,    19.83,    18.47,    14.14,    12.76,    18.22,    21.61,    23.67,    23.47,    23.45,    23.94,    18.06,    12.41,    13.20
cty,08073,FL: Leon County,2024,01,TAVG,     9.14,    10.70,     7.30,     6.86,     8.86,    11.60,    14.86,     9.70,    12.70,    12.26,     9.76,    11.72,    15.60,     8.67,     9.95,    10.50,     4.58,     2.41,     6.78,     9.02,     2.99,     3.70,    10.48,    16.15,    21.02,    21.62,    20.61,    18.36,    13.97,     9.97,    10.48
cty,08075,FL: Levy County,2024,01,TAVG,    10.11,    12.83,    10.03,    11.44,    11.71,    14.12,    19.27,    13.76,    15.10,    15.86,    11.07,    12.10,    16.87,    12.02,     9.74,    12.64,    11.25,     6.96,     9.96,    13.09,     6.40,     5.58,    12.39,    18.83,    22.40,    23.25,    21.97,    21.63,    14.41,    10.55,    11.73
cty,08077,FL: Liberty County,2024,01,TAVG,     8.64,    10.51,     7.28,     5.63,     7.80,    10.67,    14.08,     9.29,    11.80,    12.07,     9.31,    12.11,    15.17,     8.18,     9.03,    11.05,     3.78,     1.82,     7.26,     9.79,     2.99,     3.30,     9.65,    16.04,    20.35,    21.05,    20.24,    19.03,    14.02,     9.98,    10.58
cty,08079,FL: Madison County,2024,01,TAVG,     8.73,     9.86,     7.01,     7.40,     9.24,    12.23,    15.27,     9.94,    13.24,    12.50,     9.89,    10.93,    15.86,     8.96,     9.62,    10.07,     5.44,     3.42,     6.38,     8.85,     3.13,     3.33,    10.36,    15.73,    20.67,    22.30,    20.77,    18.70,    12.82,     9.41,    10.06
cty,08081,FL: Manatee County,2024,01,TAVG,    12.93,    14.71,    12.87,    13.83,    13.44,    16.57,    20.63,    15.12,    15.14,    19.57,    13.99,    13.36,    19.70,    15.56,    12.07,    17.87,    17.95,    13.78,    16.64,    17.18,    11.42,     9.74,    14.38,    20.91,    22.91,    23.55,    22.75,    22.74,    16.49,    10.65,    12.31
cty,08083,FL: Marion County,2024,01,TAVG,    11.20,    13.46,    10.84,    12.65,    11.95,    14.67,    19.59,    14.62,    15.09,    17.20,    11.23,    11.89,    18.98,    13.27,    10.35,    15.39,    12.73,     7.14,    11.79,    13.98,     7.16,     6.65,    13.05,    19.34,    22.11,    23.49,    22.43,    23.22,    15.39,    11.13,    12.39
cty,08085,FL: Martin County,2024,01,TAVG,    14.49,    15.69,    15.36,    16.97,    17.77,    20.25,    19.97,    16.85,    19.45,    20.05,    16.84,    19.52,    23.72,    19.54,    19.50,    22.47,    21.32,    18.66,    19.93,    17.63,    13.61,    14.98,    20.03,    23.00,    23.72,    23.79,    24.14,    23.34,    18.02,    14.16,    15.92
cty,08086,FL: Miami-Dade County,2024,01,TAVG,    16.53,    16.95,    16.99,    17.65,    20.27,    21.20,    23.08,    19.73,    20.94,    21.73,    20.40,    20.56,    25.93,    23.80,    21.67,    24.95,    24.06,    20.81,    23.48,    21.17,    17.64,    17.87,    21.59,    23.45,    24.90,    23.90,    24.66,    24.41,    21.04,    15.55,    16.86
cty,08087,FL: Monroe County,2024,01,TAVG,    17.20,    17.26,    17.54,    18.09,    20.31,    21.30,    23.40,    20.26,    21.01,    22.42,    20.66,    20.13,    25.13,    23.73,    20.33,    24.77,    23.90,    20.56,    23.81,    21.32,    17.89,    17.32,    21.59,    23.21,    25.21,    24.44,    25.05,    25.14,    22.05,    15.88,    16.54
cty,08089,FL: Nassau County,2024,01,TAVG,     8.19,     9.71,     7.62,     8.77,    10.13,    13.43,    15.93,     9.83,    12.36,    14.79,    10.21,    10.15,    15.58,    12.72,     9.52,    13.78,     8.45,     4.28,     7.99,     9.60,     3.69,     5.16,    11.15,    15.93,    19.47,    21.43,    20.82,    20.91,    12.73,     9.89,    10.64
cty,08091,FL: Okaloosa County,2024,01,TAVG,     8.99,     9.12,     7.37,     5.31,     7.72,    10.78,    11.57,    10.47,    14.25,    10.13,     8.20,    11.97,    12.79,     6.69,     9.48,     9.88,    -1.07,     1.61,     7.85,     5.93,     1.62,     3.31,    10.80,    15.60,    20.80,    19.96,    19.13,    15.79,    11.23,     9.49,    10.53
cty,08093,FL: Okeechobee County,2024,01,TAVG,    13.44,    14.64,    13.66,    15.71,    15.22,    18.64,    19.85,    15.27,    17.87,    18.92,    14.85,    16.85,    23.55,    17.13,    15.98,    20.52,    19.18,    15.81,    18.88,    17.05,    11.88,    12.93,    18.33,    22.07,    23.10,    23.43,    23.32,    22.52,    16.09,    13.12,    14.68
cty,08095,FL: Orange County,2024,01,TAVG,    12.66,    14.77,    12.87,    14.85,    12.97,    16.58,    20.55,    15.26,    16.45,    18.55,    12.45,    13.21,    22.33,    15.19,    12.58,    19.45,    15.96,    10.40,    16.80,    16.28,     8.94,     9.63,    15.20,    20.81,    22.16,    23.52,    22.95,    23.34,    16.03,    12.37,    14.17
cty,08097,FL: Osceola County,2024,01,TAVG,    12.67,    14.61,    12.92,    15.10,    13.20,    17.22,    20.38,    14.70,    16.71,    18.71,    13.02,    14.05,    23.07,    15.80,    13.44,    19.78,    17.27,    12.26,    17.99,    16.96,     9.97,    10.77,    16.11,    21.30,    22.39,    23.42,    22.95,    22.77,    16.07,    12.48,    14.26
cty,08099,FL: Palm Beach County,2024,01,TAVG,    15.36,    16.05,    15.80,    17.22,    19.40,    20.44,    19.89,    18.09,    19.68,    20.24,    18.16,    20.44,    23.58,    20.97,    20.29,    22.80,    21.78,    19.49,    20.60,    17.83,    14.97,    16.01,    20.19,    22.80,    23.60,    23.33,    23.97,    22.54,    18.07,    14.50,    16.18
cty,08101,FL: Pasco County,2024,01,TAVG,    12.27,    14.87,    12.81,    14.23,    13.02,    16.29,    20.34,    15.80,    15.21,    19.38,    13.83,    13.38,    20.31,    14.97,    11.36,    16.69,    16.42,    11.30,    14.37,    16.18,     9.86,     8.37,    14.01,    20.92,    23.62,    24.42,    23.18,    22.45,    16.54,    11.21,    13.15
cty,08103,FL: Pinellas County,2024,01,TAVG,    12.35,    14.99,    13.84,    14.65,    14.14,    16.97,    20.35,    16.12,    15.20,    21.03,    16.27,    14.93,    19.43,    16.50,    11.58,    16.09,    17.99,    13.59,    14.37,    16.70,    11.03,     9.09,    14.48,    20.92,    23.60,    23.82,    22.96,    20.81,    17.09,    10.78,    12.80
cty,08105,FL: Polk County,2024,01,TAVG,    12.75,    14.57,    12.54,    14.72,    13.10,    16.80,    20.55,    15.04,    15.95,    18.85,    12.94,    13.20,    22.14,    15.32,    12.41,    18.73,    17.05,    12.03,    17.18,    16.67,    10.37,    10.03,    15.02,    21.05,    22.76,    23.84,    22.92,    23.18,    15.88,    11.81,    13.49
cty,08107,FL: Putnam County,2024,01,TAVG,    10.83,    12.94,    10.60,    12.30,    12.03,    14.53,    19.24,    13.81,    14.89,    17.50,    11.41,    11.77,    18.79,    14.13,    10.68,    15.69,    12.57,     6.56,    11.27,    13.45,     6.95,     6.86,    13.26,    18.81,    21.40,    23.05,    22.48,    23.34,    15.35,    11.50,    12.46
cty,08109,FL: St. Johns County,2024,01,TAVG,    10.38,    12.64,    10.36,    12.30,    12.25,    15.23,    18.26,    13.17,    15.01,    17.47,    11.45,    11.59,    18.28,    14.93,    11.41,    16.00,    12.58,     6.80,    11.35,    12.41,     6.92,     8.09,    14.03,    18.30,    20.67,    22.18,    22.19,    22.27,    15.09,    11.74,    12.45
cty,08111,FL: St. Lucie County,2024,01,TAVG,    13.73,    15.23,    14.58,    16.31,    16.11,    19.63,    20.25,    15.84,    18.87,    19.82,    15.67,    17.85,    23.92,    18.49,    18.00,    21.86,    20.66,    17.07,    19.55,    17.80,    12.48,    13.87,    19.44,    22.75,    23.54,    23.76,    23.85,    23.27,    17.62,    13.65,    15.44
cty,08113,FL: Santa Rosa County,2024,01,TAVG,     9.55,     8.58,     7.32,     5.98,     8.24,    10.98,    10.95,    10.99,    14.41,    10.02,     9.20,    12.40,    12.38,     7.24,    10.12,     8.67,    -1.64,     2.58,     8.15,     5.07,     1.42,     4.09,    11.29,    15.95,    20.47,    19.97,    18.81,    15.16,    11.06,     9.60,    11.22
cty,08115,FL: Sarasota County,2024,01,TAVG,    13.26,    14.73,    13.17,    13.86,    13.94,    16.81,    20.60,    15.29,    15.37,    19.88,    14.64,    13.95,    19.31,    15.91,    12.48,    18.20,    18.28,    14.97,    17.32,    17.42,    11.96,    10.26,    14.99,    20.97,    22.85,    23.26,    22.68,    22.73,    16.82,    10.62,    12.00
cty,08117,FL: Seminole County,2024,01,TAVG,    12.45,    14.61,    12.75,    14.55,    12.78,    16.30,    20.41,    15.17,    16.53,    18.31,    12.14,    13.07,    22.14,    14.99,    12.55,    19.43,    15.46,     9.80,    16.28,    15.98,     8.52,     9.36,    15.01,    20.37,    21.74,    23.17,    22.83,    23.51,    15.92,    12.16,    13.95
cty,08119,FL: Sumter County,2024,01,TAVG,    12.06,    14.38,    11.76,    13.69,    12.31,    15.64,    19.96,    15.53,    15.38,    18.01,    11.95,    12.32,    20.36,    13.72,    10.95,    16.75,    14.33,     8.92,    13.68,    15.07,     8.34,     7.73,    13.60,    20.27,    22.84,    24.09,    22.78,    23.33,    15.98,    11.30,    12.94
cty,08121,FL: Suwannee County,2024,01,TAVG,     8.80,    10.22,     7.50,     8.06,     9.75,    12.42,    16.50,    10.64,    13.59,    13.32,    10.08,    11.12,    16.29,    10.09,     9.14,    10.90,     6.75,     3.94,     6.72,    10.36,     3.77,     3.42,    10.44,    16.25,    20.75,    22.87,    21.17,    20.35,    12.87,     9.67,    10.47
cty,08123,FL: Taylor County,2024,01,TAVG,     8.67,    10.79,     7.55,     7.92,     9.64,    12.47,    15.90,    10.39,    13.52,    13.18,    10.05,    11.25,    15.76,     8.87,     9.45,    10.21,     6.93,     4.48,     7.11,     9.95,     3.98,     4.05,    10.85,    16.50,    21.11,    22.13,    20.72,    18.73,    13.26,     9.72,    10.46
cty,08125,FL: Union County,2024,01,TAVG,     9.00,    10.81,     8.36,     9.52,    10.61,    12.58,    17.54,    11.44,    13.23,    15.03,    10.64,    11.04,    16.49,    12.46,     8.81,    12.27,     8.58,     3.99,     7.53,    11.36,     4.43,     4.12,    11.03,    16.89,    20.58,    22.69,    21.14,    21.69,    13.45,    10.07,    10.83
cty,08127,FL: Volusia County,2024,01,TAVG,    11.89,    14.15,    12.01,    13.84,    12.53,    15.96,    19.80,    14.78,    16.47,    17.89,    11.65,    12.72,    21.18,    14.87,    12.34,    18.55,    14.59,     8.88,    14.89,    15.11,     7.88,     9.03,    14.80,    19.59,    21.09,    22.52,    22.48,    23.17,    15.71,    11.72,    13.21
cty,08129,FL: Wakulla County,2024,01,TAVG,     8.70,    11.03,     7.44,     6.81,     8.84,    11.51,    14.93,     9.82,    12.34,    12.80,     9.90,    11.85,    15.48,     8.74,     9.48,    10.44,     5.38,     3.14,     7.19,     9.77,     3.61,     4.14,    10.59,    16.45,    20.73,    21.34,    20.36,    18.45,    14.28,    10.05,    10.47
cty,08131,FL: Walton County,2024,01,TAVG,     8.49,     9.45,     7.22,     4.83,     7.24,    10.49,    11.92,     9.76,    13.47,    10.24,     7.66,    11.71,    13.05,     6.30,     8.77,    10.39,    -0.23,     1.07,     7.36,     6.62,     1.75,     2.63,    10.14,    15.26,    20.82,    19.84,    19.04,    16.23,    11.40,     9.38,     9.97
cty,08133,FL: Washington County,2024,01,TAVG,     8.45,     9.64,     7.05,     4.62,     6.96,    10.10,    12.38,     9.11,    12.63,    10.62,     7.80,    11.60,    13.68,     6.40,     8.55,    11.02,     0.85,     0.68,     6.66,     7.64,     1.92,     2.08,     9.33,    15.02,    20.85,    20.16,    19.28,    17.38,    11.89,     9.45,     9.92
cty,09001,GA: Appling County,2024,01,TAVG,     7.61,     8.87,     5.21,     5.01,     8.06,    10.58,    14.89,     7.88,    10.50,    13.28,     8.41,     8.66,    12.83,     8.81,     8.57,    11.73,     5.04,     1.76,     6.03,     8.44,     0.74,     1.12,     8.63,    14.30,    19.69,    21.85,    20.68,    20.72,    12.22,     8.86,     8.91
cty,09003,GA: Atkinson County,2024,01,TAVG,     7.54,     8.13,     5.64,     5.98,     8.22,    11.31,    14.06,     8.41,    10.95,    12.06,     9.07,     9.51,    13.49,     9.15,     8.30,     9.74,     3.84,     2.04,     5.41,     7.08,     0.94,     1.73,     9.27,    14.33,    19.19,    21.55,    20.17,    18.90,    12.05,     8.32,     8.40
cty,09005,GA: Bacon County,2024,01,TAVG,     7.50,     8.56,     5.36,     5.24,     8.20,    10.95,    14.77,     8.01,    10.55,    13.07,     8.62,     9.10,    13.10,     9.00,     8.31,    11.33,     4.91,     1.93,     5.91,     8.32,     0.85,     1.35,     8.86,    14.40,    19.60,    21.75,    20.52,    20.42,    12.22,     8.68,     8.69
cty,09007,GA: Baker County,2024,01,TAVG,     9.25,     9.21,     6.66,     6.23,     8.37,    11.47,    12.62,     9.06,    12.88,    11.06,     9.86,    11.67,    13.45,     8.34,    10.04,     9.52,     1.50,     0.69,     5.36,     5.69,     0.87,     2.54,     9.94,    15.69,    20.70,    20.38,    19.83,    16.42,    12.29,     9.38,     9.84
cty,09009,GA: Baldwin County,2024,01,TAVG,     7.91,     6.12,     4.66,     5.18,     5.69,     7.67,     8.60,     6.44,     9.24,     9.04,     6.81,     8.05,     8.82,     4.14,     8.00,     8.23,     0.90,     1.62,     4.17,     3.12,    -1.74,    -0.33,     5.68,    10.38,    17.19,    20.54,    17.79,    15.11,     9.75,     7.58,     8.26
cty,09011,GA: Banks County,2024,01,TAVG,     6.97,     4.73,     4.52,     2.89,     5.25,     3.16,     7.32,     4.54,     4.32,     7.91,     4.25,     7.43,     4.32,     2.79,     6.04,     8.97,    -1.18,    -1.75,     1.74,     0.35,    -4.10,    -2.53,     1.17,     7.20,    12.65,    17.45,    16.69,    11.78,     7.76,     7.22,     7.00
cty,09013,GA: Barrow County,2024,01,TAVG,     7.04,     4.74,     4.71,     3.73,     5.50,     4.15,     7.10,     4.91,     5.30,     7.74,     5.20,     7.72,     4.82,     2.72,     6.31,     8.50,    -1.34,    -1.06,     2.50,     0.65,    -3.73,    -2.12,     1.80,     7.31,    13.45,    18.37,    16.32,    12.28,     7.57,     7.21,     7.22
cty,09015,GA: Bartow County,2024,01,TAVG,     5.54,     3.25,     2.83,     1.16,     3.05,     3.57,     5.69,     3.32,     4.94,     6.12,     4.54,     6.86,     3.97,     1.85,     3.88,     0.94,    -6.52,    -4.09,    -0.70,    -2.62,    -6.41,    -3.00,     1.65,     8.69,    13.68,    16.42,    15.13,    10.72,     6.58,     4.91,     5.97
cty,09017,GA: Ben Hill County,2024,01,TAVG,     7.59,     7.61,     5.12,     5.70,     7.44,    11.09,    12.08,     7.70,    10.70,    10.87,     8.56,     9.02,    11.39,     7.71,     8.38,     7.87,     2.02,     1.31,     5.01,     4.32,    -0.39,     1.69,     9.54,    14.46,    18.98,    20.39,    19.53,    16.68,    11.82,     8.00,     8.07
cty,09019,GA: Berrien County,2024,01,TAVG,     7.97,     8.13,     5.96,     6.67,     8.32,    11.70,    13.47,     8.65,    11.50,    11.44,     9.59,     9.86,    13.59,     9.25,     9.06,     8.61,     3.01,     2.26,     5.42,     5.86,     0.90,     2.21,     9.80,    14.52,    19.09,    21.32,    20.03,    17.49,    12.19,     8.34,     8.43
cty,09021,GA: Bibb County,2024,01,TAVG,     7.86,     6.09,     4.77,     5.46,     6.18,     8.96,     8.39,     6.92,    10.34,     8.76,     7.41,     9.09,     8.20,     5.01,     8.24,     6.69,     0.47,     1.82,     4.09,     2.01,    -1.77,     0.69,     6.96,    11.91,    17.40,    19.51,    17.27,    14.22,    10.53,     7.83,     8.81
cty,09023,GA: Bleckley County,2024,01,TAVG,     7.90,     6.64,     4.48,     5.29,     6.40,    10.11,     9.53,     6.84,    10.50,     9.38,     7.36,     8.64,     9.25,     5.55,     8.44,     6.99,     0.65,     1.41,     4.39,     2.36,    -1.52,     1.29,     8.72,    13.72,    18.59,    19.42,    18.35,    14.83,    11.02,     7.74,     8.45
cty,09025,GA: Brantley County,2024,01,TAVG,     7.48,     8.10,     5.39,     5.71,     8.14,    11.83,    14.79,     7.75,    11.37,    12.56,     8.80,     9.42,    14.22,    10.06,     8.27,    12.85,     5.72,     3.13,     6.87,     8.70,     0.90,     2.31,     8.86,    14.70,    18.85,    20.86,    20.17,    20.10,    11.48,     8.37,     9.18
cty,09027,GA: Brooks County,2024,01,TAVG,     8.55,     8.96,     6.53,     7.14,     8.80,    11.98,    14.06,     9.30,    12.56,    11.62,     9.95,    10.65,    14.90,     9.11,     9.71,     9.04,     3.63,     2.55,     5.81,     6.80,     1.90,     2.90,    10.18,    15.04,    19.94,    21.53,    20.17,    17.32,    12.40,     8.82,     9.21
cty,09029,GA: Bryan County,2024,01,TAVG,     7.81,    10.17,     5.42,     5.54,     7.76,     9.61,    15.10,     8.23,    10.09,    13.34,     8.53,     8.24,    12.05,    10.34,     9.13,    12.36,     6.39,     2.28,     6.78,     8.88,     1.08,     1.61,     8.01,    14.03,    18.26,    20.88,    20.35,    20.30,    12.72,     9.59,     9.82
cty,09031,GA: Bulloch County,2024,01,TAVG,     7.70,     9.44,     4.96,     4.46,     6.89,     8.70,    14.39,     7.75,     9.88,    12.80,     7.74,     7.28,    11.98,     8.33,     8.78,    11.34,     4.70,     1.12,     5.66,     7.41,    -0.00,     0.58,     7.37,    13.44,    18.72,    21.69,    20.53,    20.21,    11.74,     8.93,     9.57
cty,09033,GA: Burke County,2024,01,TAVG,     7.16,     7.51,     4.15,     3.56,     5.33,     7.11,    10.87,     6.06,     8.49,    10.93,     6.26,     6.60,    10.75,     5.40,     7.71,     9.48,     2.07,     0.02,     4.16,     4.97,    -1.53,    -0.26,     5.44,    11.87,    17.67,    20.70,    19.59,    17.51,    10.26,     7.83,     8.75
