cty,11151,IL: Pope County,2024,03,TAVG,     3.21,     5.30,     9.57,    16.23,    21.02,    16.88,    12.29,    12.46,    11.69,     5.56,     5.21,     9.07,    13.77,    17.99,    18.40,     8.82,    11.23,     5.47,     1.15,     5.96,    10.36,     9.90,    11.79,     7.41,    11.37,    16.46,     9.02,     7.04,     9.70,    15.26,    20.59
cty,11153,IL: Pulaski County,2024,03,TAVG,     3.85,     5.39,     9.79,    16.35,    20.62,    17.42,    12.49,    12.15,    12.53,     6.38,     5.87,     9.32,    13.49,    17.69,    18.90,     9.28,    11.71,     6.48,     1.72,     6.34,    11.51,    10.34,    12.25,     8.11,    11.77,    16.62,     8.37,     7.68,     9.81,    15.10,    20.48
cty,11155,IL: Putnam County,2024,03,TAVG,     1.00,     2.98,     8.99,    15.35,    15.52,     6.57,     7.14,     7.03,     5.50,     2.63,     3.68,    11.41,    14.36,    15.11,    11.28,     9.08,     7.82,     0.92,     0.08,     7.70,     2.87,     3.88,     2.83,     2.70,     7.42,    11.31,     4.13,     2.82,     7.40,    10.38,    10.80
cty,11157,IL: Randolph County,2024,03,TAVG,     3.27,     5.08,     9.32,    16.43,    20.34,    14.35,    10.89,    10.94,    11.06,     5.29,     5.50,    10.78,    14.87,    17.95,    17.63,     9.41,    11.31,     4.77,     1.06,     8.69,     8.72,     7.87,    10.83,     7.11,    11.35,    14.29,     6.66,     6.47,     9.49,    15.61,    19.66
cty,11159,IL: Richland County,2024,03,TAVG,     1.89,     4.55,     8.52,    15.64,    18.81,    14.87,    10.72,    11.78,    10.02,     4.68,     4.41,     9.48,    14.14,    16.83,    15.66,     9.54,     9.91,     2.88,     0.45,     6.58,     6.49,     6.06,     7.99,     6.47,    10.32,    14.48,     8.86,     5.61,     9.64,    15.16,    18.14
cty,11161,IL: Rock Island County,2024,03,TAVG,     1.69,     3.94,     9.15,    16.08,    14.87,     5.95,     7.33,     6.95,     3.77,     2.15,     3.86,    12.13,    14.44,    14.40,     8.92,     9.71,     7.39,    -0.46,    -0.33,     8.17,     2.75,     3.97,     0.94,     1.81,     7.66,    12.32,     4.14,     2.51,     6.78,    10.45,    11.23
cty,11163,IL: St. Clair County,2024,03,TAVG,     3.38,     5.23,     9.78,    17.39,    19.83,    12.31,    10.14,    10.84,    10.83,     5.01,     5.64,    11.53,    15.69,    18.33,    17.38,    10.00,    11.48,     4.31,     1.09,     9.46,     7.75,     7.42,    10.38,     7.24,    11.37,    13.29,     5.92,     6.16,     9.70,    15.99,    19.20
cty,11165,IL: Saline County,2024,03,TAVG,     2.35,     4.70,     9.00,    15.94,    20.51,    16.33,    11.46,    11.87,    10.85,     4.98,     4.67,     8.70,    13.63,    17.30,    17.04,     8.42,    10.60,     4.25,     0.66,     5.83,     9.03,     8.57,    10.57,     6.96,    10.69,    15.69,     8.82,     6.35,     9.22,    15.09,    20.03
cty,11167,IL: Sangamon County,2024,03,TAVG,     2.17,     3.77,     9.51,    16.67,    17.04,     7.36,     7.39,     8.98,     8.67,     3.71,     4.43,    11.36,    15.17,    17.17,    14.79,    10.06,    10.39,     2.00,     0.06,     8.07,     4.19,     4.86,     7.89,     4.93,     9.55,    13.11,     5.26,     4.15,     8.34,    14.35,    15.49
cty,11169,IL: Schuyler County,2024,03,TAVG,     2.33,     3.49,     9.34,    17.32,    15.65,     5.31,     7.39,     7.39,     5.55,     2.87,     4.22,    11.62,    15.24,    16.38,    12.20,     9.73,     9.35,     0.34,    -0.55,     7.86,     3.63,     4.92,     4.48,     4.04,     9.75,    10.63,     3.28,     3.74,     8.11,    13.63,    13.94
cty,11171,IL: Scott County,2024,03,TAVG,     2.61,     4.04,     9.80,    17.43,    15.97,     6.14,     7.62,     7.97,     7.45,     3.74,     5.06,    11.67,    15.62,    17.26,    14.27,    10.00,    10.25,     1.53,     0.23,     8.09,     4.50,     5.34,     6.88,     5.14,    10.39,    10.61,     3.79,     4.48,     8.42,    14.63,    15.76
cty,11173,IL: Shelby County,2024,03,TAVG,     1.65,     3.91,     8.58,    15.74,    17.80,    10.60,     8.23,    10.47,     9.34,     3.92,     4.20,     9.88,    14.06,    16.57,    15.19,     9.48,     9.72,     2.19,    -0.32,     7.19,     4.45,     4.46,     8.26,     5.25,     9.25,    13.60,     6.50,     4.24,     8.51,    14.37,    15.95
cty,11175,IL: Stark County,2024,03,TAVG,     1.31,     3.10,     9.30,    15.55,    15.70,     5.98,     7.19,     7.11,     4.82,     2.24,     3.59,    11.80,    14.46,    15.19,    10.97,     9.30,     7.88,     0.41,    -0.09,     7.92,     2.94,     4.24,     2.44,     2.59,     7.98,    11.82,     3.91,     2.84,     7.60,    10.96,    11.35
cty,11177,IL: Stephenson County,2024,03,TAVG,    -0.27,     3.32,     8.64,    13.63,    11.70,     5.49,     6.13,     6.01,     2.86,     1.32,     2.83,    10.64,    11.87,    11.88,     6.20,     7.61,     5.90,    -1.26,    -0.69,     6.79,     0.62,     0.97,    -1.34,    -0.19,     3.98,    10.38,     3.82,     0.71,     3.52,     6.66,     8.70
cty,11179,IL: Tazewell County,2024,03,TAVG,     1.71,     3.45,     9.67,    16.27,    16.58,     6.87,     7.48,     8.48,     7.37,     3.35,     4.16,    11.87,    15.11,    16.67,    13.33,     9.90,     9.48,     1.76,     0.33,     8.24,     3.69,     4.76,     5.77,     4.27,     9.10,    12.63,     4.83,     3.90,     8.60,    12.99,    13.42
cty,11181,IL: Union County,2024,03,TAVG,     3.04,     4.70,     9.12,    15.71,    20.08,    16.50,    11.59,    11.27,    11.46,     5.54,     5.20,     8.99,    13.25,    17.10,    17.65,     8.61,    10.93,     5.23,     0.89,     6.22,    10.07,     9.04,    11.13,     7.24,    11.03,    15.58,     7.57,     6.71,     9.06,    14.66,    19.82
cty,11183,IL: Vermilion County,2024,03,TAVG,     0.80,     3.06,     8.22,    14.89,    18.17,    10.11,     8.34,     9.43,     9.86,     4.28,     3.37,     8.30,    13.80,    15.93,    15.12,     8.88,     9.31,     3.02,    -0.42,     7.00,     3.35,     3.17,     6.18,     3.52,     7.71,    13.89,     7.99,     2.99,     7.49,    12.18,    14.04
cty,11185,IL: Wabash County,2024,03,TAVG,     2.05,     4.72,     8.70,    15.72,    19.84,    15.98,    11.26,    12.21,    10.73,     4.99,     4.58,     9.38,    14.25,    17.08,    16.54,     9.51,    10.54,     3.64,     0.98,     6.73,     7.59,     6.96,     8.53,     6.87,    10.41,    15.56,     9.94,     6.00,     9.70,    15.50,    19.10
cty,11187,IL: Warren County,2024,03,TAVG,     1.73,     3.16,     8.87,    16.54,    15.31,     5.02,     7.12,     7.16,     3.71,     1.80,     3.39,    11.47,    14.55,    15.12,     9.72,     9.26,     7.93,    -0.87,    -1.20,     7.60,     2.71,     4.28,     1.71,     2.59,     8.52,    11.13,     2.98,     2.76,     7.39,    11.81,    11.92
cty,11189,IL: Washington County,2024,03,TAVG,     3.01,     5.12,     9.59,    16.90,    20.24,    14.02,    10.49,    11.23,    10.62,     4.92,     5.25,    10.76,    14.90,    17.87,    16.59,     9.45,    10.91,     3.85,     0.70,     8.29,     7.69,     7.40,    10.16,     7.27,    11.08,    14.25,     7.04,     6.17,     9.47,    15.77,    19.21
cty,11191,IL: Wayne County,2024,03,TAVG,     2.47,     5.15,     9.28,    16.44,    19.88,    15.48,    11.19,    12.09,    10.49,     5.10,     5.05,     9.87,    14.53,    17.46,    16.10,     9.62,    10.48,     3.41,     0.89,     6.95,     7.59,     7.24,     9.33,     7.23,    10.92,    15.04,     8.95,     6.36,    10.00,    15.82,    19.32
cty,11193,IL: White County,2024,03,TAVG,     2.48,     5.12,     9.12,    16.24,    20.55,    16.46,    11.68,    12.45,    11.09,     5.28,     5.05,     9.41,    14.33,    17.55,    17.09,     9.31,    10.98,     4.15,     1.29,     6.66,     8.69,     8.20,    10.00,     7.28,    10.84,    15.99,     9.95,     6.61,     9.94,    15.77,    20.17
cty,11195,IL: Whiteside County,2024,03,TAVG,     1.02,     3.64,     9.30,    15.16,    14.81,     6.21,     7.10,     6.24,     3.97,     2.18,     3.73,    11.63,    13.74,    13.72,     8.96,     9.10,     7.02,     0.06,     0.12,     7.91,     2.52,     3.20,     0.64,     1.38,     6.59,    11.89,     4.42,     2.18,     6.07,     9.12,    10.32
cty,11197,IL: Will County,2024,03,TAVG,     0.13,     3.21,     8.36,    14.80,    14.20,     6.25,     6.55,     6.63,     6.94,     3.33,     3.17,     9.41,    13.79,    14.33,    11.56,     7.87,     7.87,     0.72,    -0.70,     6.83,     0.91,     1.72,     3.04,     1.76,     5.38,    12.62,     5.94,     2.27,     5.58,     8.11,    10.11
cty,11199,IL: Williamson County,2024,03,TAVG,     2.64,     4.75,     9.23,    16.04,    20.32,    16.29,    11.39,    11.53,    10.89,     5.16,     4.88,     8.99,    13.62,    17.27,    16.83,     8.50,    10.63,     4.40,     0.61,     6.15,     9.18,     8.63,    10.69,     7.17,    10.93,    15.42,     8.07,     6.44,     9.09,    15.00,    19.89
cty,11201,IL: Winnebago County,2024,03,TAVG,     0.25,     3.69,     8.88,    14.12,    12.57,     6.21,     6.56,     6.54,     3.57,     2.25,     3.33,    10.59,    12.45,    12.74,     6.55,     7.89,     6.75,    -0.75,    -0.43,     7.09,     0.75,     1.27,    -0.70,     0.25,     4.29,    10.52,     4.34,     1.23,     3.93,     6.76,     8.23
cty,11203,IL: Woodford County,2024,03,TAVG,     0.99,     3.05,     9.25,    15.66,    16.02,     6.90,     7.30,     7.98,     6.93,     3.04,     3.82,    11.43,    14.69,    16.08,    12.68,     9.37,     8.66,     1.49,     0.06,     7.82,     3.12,     4.18,     4.76,     3.63,     8.20,    11.91,     4.46,     3.36,     8.13,    11.82,    12.17
cty,12001,IN: Adams County,2024,03,TAVG,     0.25,     2.71,     7.17,    12.32,    16.32,    12.87,     6.20,     6.69,     8.68,     2.75,     1.55,     6.59,    13.24,    15.37,    13.83,     8.73,     8.31,     2.98,     0.57,     4.70,     0.97,    -0.08,     2.56,     1.52,     4.86,    12.83,     9.49,     1.55,     5.04,     9.10,    13.31
cty,12003,IN: Allen County,2024,03,TAVG,     0.36,     3.10,     7.90,    12.62,    15.35,    11.78,     5.77,     6.62,     7.87,     2.32,     1.77,     7.34,    13.52,    15.25,    12.73,     8.49,     7.92,     2.10,     0.88,     4.23,     0.13,    -0.07,     2.53,     1.85,     5.54,    11.99,     8.39,     1.73,     4.93,     8.34,    12.20
cty,12005,IN: Bartholomew County,2024,03,TAVG,     0.81,     3.01,     6.83,    12.51,    19.00,    14.53,     9.93,     9.64,    10.63,     4.54,     3.73,     6.75,    12.56,    15.33,    16.73,     8.13,     9.76,     5.26,     0.70,     5.66,     5.39,     3.39,     4.87,     4.15,     7.04,    14.85,    11.50,     4.39,     7.12,    13.88,    16.75
cty,12007,IN: Benton County,2024,03,TAVG,     0.12,     2.98,     8.40,    14.41,    17.23,     8.94,     7.72,     7.75,     9.46,     3.84,     2.77,     7.79,    13.67,    15.59,    14.43,     7.89,     8.97,     2.22,    -0.69,     6.56,     2.07,     1.80,     5.09,     2.19,     6.17,    14.20,     8.07,     2.11,     6.47,    10.49,    12.79
cty,12009,IN: Blackford County,2024,03,TAVG,     0.68,     3.53,     8.23,    13.04,    17.47,    13.31,     7.30,     7.58,     8.99,     3.08,     2.51,     7.34,    13.69,    16.02,    14.69,     9.19,     8.63,     3.72,     0.96,     5.11,     1.96,     0.97,     3.07,     2.46,     6.20,    14.11,     9.89,     2.30,     6.21,    10.99,    14.37
cty,12011,IN: Boone County,2024,03,TAVG,    -0.67,     2.17,     7.56,    12.65,    18.22,    11.84,     7.68,     7.49,     8.72,     2.83,     1.94,     6.26,    12.70,    15.24,    14.55,     7.51,     8.63,     2.24,    -1.05,     4.86,     2.23,     1.10,     3.20,     1.91,     5.72,    13.87,     9.07,     1.35,     5.82,    11.61,    14.09
cty,12013,IN: Brown County,2024,03,TAVG,     0.23,     2.75,     6.80,    12.66,    19.09,    14.09,     9.54,     9.58,    10.03,     3.86,     3.19,     6.68,    12.64,    15.33,    15.98,     7.68,     9.30,     4.24,     0.12,     5.33,     4.92,     3.15,     4.53,     3.97,     6.89,    14.83,    10.94,     3.79,     6.78,    13.88,    16.51
cty,12015,IN: Carroll County,2024,03,TAVG,     0.05,     3.18,     8.75,    13.76,    17.78,    10.62,     7.67,     7.40,     8.95,     3.68,     2.53,     7.34,    13.41,    15.76,    14.46,     7.87,     9.06,     2.27,    -0.06,     5.61,     1.94,     1.13,     4.30,     2.47,     6.26,    14.36,     8.73,     2.13,     6.29,    10.72,    13.28
cty,12017,IN: Cass County,2024,03,TAVG,    -0.12,     3.29,     8.90,    13.56,    17.02,    10.25,     7.14,     7.10,     8.10,     3.26,     2.21,     7.38,    13.16,    15.54,    13.73,     7.60,     8.50,     1.78,     0.11,     4.80,     1.21,     0.69,     3.78,     2.48,     6.33,    13.76,     8.04,     2.18,     5.91,    10.07,    12.65
cty,12019,IN: Clark County,2024,03,TAVG,     1.85,     4.57,     8.28,    13.63,    18.64,    15.98,    12.40,    11.77,    12.54,     6.56,     4.75,     7.63,    12.36,    15.62,    18.86,     9.31,    10.65,     6.86,     1.97,     6.26,     8.09,     6.09,     8.12,     5.96,     8.65,    15.44,    11.75,     6.14,     8.54,    14.58,    18.51
cty,12021,IN: Clay County,2024,03,TAVG,     0.83,     2.96,     7.87,    14.56,    19.09,    14.21,     9.70,    10.63,    10.30,     4.34,     3.30,     7.98,    13.73,    16.35,    15.89,     8.83,     9.72,     3.63,    -0.11,     6.33,     4.86,     3.95,     5.60,     4.64,     8.36,    15.01,    10.03,     3.66,     7.66,    14.07,    16.21
cty,12023,IN: Clinton County,2024,03,TAVG,    -0.43,     2.58,     8.16,    13.05,    18.02,    11.32,     7.58,     7.30,     8.70,     3.09,     2.15,     6.68,    13.00,    15.47,    14.45,     7.73,     8.75,     2.17,    -0.65,     5.11,     1.98,     1.01,     3.50,     2.05,     5.93,    14.00,     8.84,     1.53,     6.02,    11.18,    13.70
cty,12025,IN: Crawford County,2024,03,TAVG,     1.06,     4.63,     7.87,    13.76,    19.16,    15.84,    11.68,    11.69,    11.25,     4.92,     3.87,     7.37,    12.48,    15.62,    18.06,     8.61,     9.78,     5.19,     1.19,     5.79,     7.77,     6.26,     8.20,     5.96,     8.63,    15.42,    11.01,     5.37,     8.19,    14.74,    18.70
cty,12027,IN: Daviess County,2024,03,TAVG,     1.30,     4.00,     8.32,    14.96,    19.74,    15.79,    10.85,    11.73,    10.84,     4.69,     3.99,     8.49,    13.83,    16.56,    16.71,     8.89,    10.08,     4.27,     0.92,     6.54,     6.89,     5.75,     7.05,     6.24,     9.33,    15.95,    10.79,     5.22,     8.60,    15.25,    18.22
cty,12029,IN: Dearborn County,2024,03,TAVG,     1.35,     2.40,     7.95,    12.84,    16.75,    14.91,    10.26,     9.55,    11.60,     5.84,     3.27,     6.63,    11.87,    14.68,    17.34,     7.98,     9.57,     6.14,     1.00,     5.68,     5.35,     3.32,     5.01,     3.12,     6.83,    14.03,    10.95,     4.49,     7.04,    12.70,    16.69
cty,12031,IN: Decatur County,2024,03,TAVG,     0.77,     2.71,     7.02,    12.46,    18.19,    14.53,     9.65,     9.05,    10.71,     4.52,     3.25,     6.42,    12.22,    15.09,    16.79,     7.94,     9.48,     5.37,     0.41,     5.40,     4.89,     2.90,     4.37,     3.15,     6.60,    14.33,    11.28,     3.95,     6.74,    13.06,    16.38
cty,12033,IN: DeKalb County,2024,03,TAVG,     0.13,     3.15,     8.15,    12.50,    14.37,    10.78,     5.29,     6.32,     7.18,     1.76,     1.56,     7.55,    13.51,    14.72,    11.56,     7.86,     7.30,     1.20,     0.61,     3.47,    -0.81,    -0.48,     2.00,     1.27,     5.20,    10.97,     7.50,     1.36,     4.14,     7.09,    10.89
cty,12035,IN: Delaware County,2024,03,TAVG,     0.46,     3.19,     7.87,    12.72,    17.93,    13.73,     7.66,     7.59,     9.32,     3.14,     2.38,     6.75,    13.28,    15.79,    15.18,     8.81,     8.75,     4.01,     0.47,     5.15,     2.45,     1.04,     3.01,     2.16,     5.80,    14.41,    10.41,     2.20,     6.10,    11.46,    14.82
cty,12037,IN: Dubois County,2024,03,TAVG,     1.26,     4.49,     8.25,    14.53,    19.86,    15.98,    11.21,    11.83,    11.05,     4.70,     3.99,     8.05,    13.28,    16.17,    17.48,     8.68,    10.00,     4.70,     1.22,     6.26,     7.66,     6.38,     7.91,     6.34,     9.16,    15.96,    10.95,     5.48,     8.58,    15.16,    18.86
cty,12039,IN: Elkhart County,2024,03,TAVG,    -0.22,     3.65,     9.31,    13.59,    15.36,     9.80,     5.86,     6.62,     6.58,     1.81,     1.35,     7.82,    12.68,    14.78,    11.21,     6.82,     7.08,     0.41,     0.24,     3.07,    -1.01,    -0.11,     2.44,     1.93,     5.76,    11.73,     6.66,     2.80,     4.17,     7.03,    10.17
cty,12041,IN: Fayette County,2024,03,TAVG,     0.31,     2.08,     6.78,    12.07,    17.34,    14.23,     8.47,     7.94,    10.11,     3.69,     2.19,     5.80,    11.88,    14.72,    16.02,     7.63,     8.69,     4.75,    -0.15,     4.88,     3.56,     1.55,     3.32,     1.62,     5.46,    13.81,    10.81,     2.68,     5.80,    11.79,    15.48
cty,12043,IN: Floyd County,2024,03,TAVG,     1.74,     5.03,     8.25,    13.71,    18.85,    16.24,    12.77,    12.10,    12.45,     6.31,     4.60,     7.57,    12.32,    15.72,    19.13,     9.44,    10.57,     6.59,     1.83,     6.11,     8.45,     6.61,     8.85,     6.15,     8.81,    15.48,    11.64,     6.07,     8.56,    14.73,    18.85
cty,12045,IN: Fountain County,2024,03,TAVG,     0.16,     2.56,     7.92,    14.09,    18.39,    10.88,     8.15,     8.67,     9.66,     3.85,     2.72,     7.30,    13.37,    15.64,    14.98,     8.25,     9.06,     2.77,    -0.76,     6.26,     2.87,     2.25,     4.97,     2.71,     6.80,    14.02,     8.60,     2.19,     6.71,    11.78,    13.97
cty,12047,IN: Franklin County,2024,03,TAVG,     0.78,     2.11,     7.22,    12.36,    17.00,    14.59,     9.30,     8.67,    10.79,     4.66,     2.65,     6.11,    11.82,    14.65,    16.66,     7.63,     9.05,     5.38,     0.33,     5.23,     4.38,     2.33,     4.06,     2.16,     6.03,    13.85,    10.93,     3.52,     6.31,    12.22,    16.09
cty,12049,IN: Fulton County,2024,03,TAVG,    -0.37,     3.36,     8.97,    13.54,    16.11,     9.48,     6.54,     6.84,     7.33,     2.78,     1.70,     7.46,    12.85,    15.23,    12.81,     7.00,     7.87,     1.07,     0.01,     4.00,     0.24,     0.19,     3.46,     2.30,     6.12,    13.05,     7.13,     2.29,     5.25,     8.92,    11.61
cty,12051,IN: Gibson County,2024,03,TAVG,     2.02,     4.78,     8.74,    15.57,    20.45,    16.39,    11.38,    12.36,    11.11,     5.02,     4.54,     9.15,    14.14,    17.04,    17.19,     9.38,    10.76,     4.15,     1.24,     6.79,     8.14,     7.35,     8.77,     6.96,    10.25,    16.16,    10.53,     6.04,     9.55,    15.58,    19.51
cty,12053,IN: Grant County,2024,03,TAVG,     0.56,     3.77,     8.88,    13.34,    17.39,    12.38,     7.40,     7.61,     8.43,     3.03,     2.71,     7.65,    13.65,    15.96,    14.24,     8.93,     8.53,     3.09,     0.99,     4.81,     1.76,     1.20,     3.11,     2.90,     6.91,    13.92,     9.09,     2.47,     6.44,    11.19,    13.95
cty,12055,IN: Greene County,2024,03,TAVG,     0.74,     3.20,     7.85,    14.47,    19.21,    14.90,    10.11,    10.94,    10.33,     4.23,     3.45,     7.99,    13.60,    16.27,    15.98,     8.48,     9.62,     3.81,     0.23,     6.12,     5.62,     4.48,     5.79,     5.24,     8.51,    15.40,    10.45,     4.29,     7.80,    14.63,    17.05
cty,12057,IN: Hamilton County,2024,03,TAVG,    -0.34,     2.55,     7.67,    12.42,    18.23,    12.55,     7.73,     7.37,     8.78,     2.93,     2.18,     6.23,    12.71,    15.25,    14.70,     7.83,     8.77,     2.90,    -0.39,     4.83,     2.43,     1.08,     2.96,     2.20,     5.82,    14.09,     9.71,     1.81,     5.90,    11.73,    14.40
cty,12059,IN: Hancock County,2024,03,TAVG,     0.05,     2.63,     7.19,    12.28,    18.52,    13.58,     8.25,     7.77,     9.47,     3.24,     2.46,     6.08,    12.58,    15.22,    15.42,     7.96,     9.04,     3.93,    -0.16,     5.01,     3.20,     1.49,     3.15,     2.33,     5.81,    14.34,    10.66,     2.40,     6.02,    12.25,    15.17
cty,12061,IN: Harrison County,2024,03,TAVG,     1.52,     5.14,     7.99,    13.61,    18.88,    16.25,    12.67,    12.13,    12.12,     5.84,     4.27,     7.33,    12.15,    15.57,    19.07,     9.32,    10.31,     6.15,     1.56,     5.87,     8.47,     6.82,     9.20,     6.15,     8.79,    15.35,    11.35,     5.79,     8.41,    14.66,    18.94
cty,12063,IN: Hendricks County,2024,03,TAVG,    -0.11,     2.47,     7.47,    13.01,    18.98,    12.97,     8.54,     8.58,     9.49,     3.39,     2.50,     6.67,    13.03,    15.62,    15.28,     7.89,     9.19,     3.07,    -0.60,     5.32,     3.36,     2.05,     3.83,     2.77,     6.39,    14.50,    10.00,     2.17,     6.33,    12.78,    15.18
cty,12065,IN: Henry County,2024,03,TAVG,    -0.03,     2.44,     7.02,    12.08,    17.81,    13.76,     7.79,     7.39,     9.37,     2.93,     1.94,     5.86,    12.40,    15.11,    15.32,     7.94,     8.52,     3.97,    -0.35,     4.72,     2.68,     0.94,     2.72,     1.54,     5.23,    14.01,    10.49,     1.97,     5.62,    11.50,    14.90
cty,12067,IN: Howard County,2024,03,TAVG,     0.22,     3.50,     9.03,    13.46,    17.80,    11.71,     7.61,     7.49,     8.49,     3.31,     2.67,     7.46,    13.48,    15.90,    14.35,     8.43,     8.82,     2.57,     0.50,     5.04,     1.94,     1.23,     3.53,     2.83,     6.80,    14.11,     8.91,     2.29,     6.46,    11.23,    13.76
cty,12069,IN: Huntington County,2024,03,TAVG,     0.30,     3.54,     8.58,    13.09,    15.89,    11.29,     6.36,     7.08,     7.43,     2.25,     2.22,     7.79,    13.40,    15.46,    12.93,     8.60,     7.62,     2.16,     0.97,     3.93,     0.48,     0.56,     2.63,     2.57,     6.80,    12.60,     7.78,     2.16,     5.78,     9.79,    12.66
cty,12071,IN: Jackson County,2024,03,TAVG,     0.73,     3.31,     7.08,    12.84,    18.86,    14.71,    10.45,    10.31,    10.76,     4.71,     3.84,     6.95,    12.47,    15.31,    16.91,     8.06,     9.63,     5.24,     0.87,     5.65,     6.07,     4.14,     5.66,     4.81,     7.50,    15.00,    11.29,     4.83,     7.42,    14.25,    17.28
cty,12073,IN: Jasper County,2024,03,TAVG,    -0.26,     3.23,     8.71,    14.20,    15.62,     7.78,     6.87,     6.76,     8.66,     3.57,     2.16,     7.73,    13.33,    15.05,    13.33,     6.64,     8.56,     1.38,    -0.78,     6.06,     0.96,     0.72,     4.54,     1.49,     5.17,    14.14,     7.78,     2.03,     5.43,     8.82,    11.52
cty,12075,IN: Jay County,2024,03,TAVG,     0.39,     2.85,     7.28,    12.43,    17.23,    13.73,     7.11,     7.23,     9.31,     3.11,     1.81,     6.52,    13.18,    15.62,    14.84,     8.91,     8.53,     3.83,     0.49,     5.01,     1.88,     0.39,     2.83,     1.54,     4.98,    13.76,    10.26,     1.79,     5.50,    10.27,    14.36
cty,12077,IN: Jefferson County,2024,03,TAVG,     1.67,     3.70,     8.20,    13.32,    18.10,    15.42,    11.50,    10.87,    12.15,     6.31,     4.37,     7.39,    12.35,    15.41,    18.22,     8.78,    10.35,     6.65,     1.61,     6.14,     6.94,     4.94,     6.57,     4.95,     8.02,    14.96,    11.53,     5.63,     8.07,    13.99,    17.74
cty,12079,IN: Jennings County,2024,03,TAVG,     1.27,     3.34,     7.41,    12.85,    18.51,    15.02,    10.73,    10.24,    11.40,     5.43,     4.10,     7.05,    12.41,    15.34,    17.56,     8.42,    10.04,     6.07,     1.20,     5.91,     6.21,     4.17,     5.70,     4.55,     7.53,    14.87,    11.60,     5.10,     7.61,    13.96,    17.30
cty,12081,IN: Johnson County,2024,03,TAVG,     0.39,     2.80,     6.97,    12.59,    19.28,    14.00,     9.22,     9.05,    10.07,     3.89,     3.16,     6.61,    12.83,    15.49,    16.03,     8.02,     9.57,     4.33,     0.16,     5.46,     4.43,     2.64,     4.15,     3.48,     6.63,    14.84,    11.14,     3.35,     6.65,    13.50,    16.13
cty,12083,IN: Knox County,2024,03,TAVG,     1.59,     4.09,     8.36,    15.23,    19.60,    15.82,    10.89,    11.92,    10.71,     4.76,     4.07,     8.90,    14.01,    16.74,    16.49,     9.27,    10.23,     3.83,     0.73,     6.67,     6.91,     6.05,     7.37,     6.41,     9.80,    15.65,    10.28,     5.33,     8.99,    15.22,    18.25
cty,12085,IN: Kosciusko County,2024,03,TAVG,    -0.17,     3.64,     9.18,    13.49,    15.31,     9.61,     6.04,     6.85,     6.50,     1.94,     1.72,     7.97,    12.91,    15.06,    11.77,     7.38,     7.06,     0.76,     0.50,     3.06,    -0.60,     0.22,     2.70,     2.44,     6.71,    11.89,     6.34,     2.46,     5.06,     8.39,    11.05
cty,12087,IN: LaGrange County,2024,03,TAVG,    -0.01,     3.72,     9.18,    13.23,    14.49,     9.69,     5.43,     6.47,     6.31,     1.34,     1.59,     8.14,    13.21,    14.54,    10.62,     7.24,     6.65,     0.35,     0.47,     2.71,    -1.46,    -0.31,     1.75,     1.46,     5.79,    10.82,     6.38,     2.00,     3.95,     6.75,     9.90
cty,12089,IN: Lake County,2024,03,TAVG,    -0.05,     3.65,     8.88,    14.48,    13.89,     6.25,     6.30,     6.49,     7.77,     3.55,     2.40,     8.84,    13.59,    14.35,    11.85,     6.30,     8.32,     0.87,    -0.69,     6.51,     0.38,     0.77,     3.95,     1.30,     4.97,    13.65,     7.16,     2.30,     5.08,     7.61,    10.47
cty,12091,IN: LaPorte County,2024,03,TAVG,    -0.48,     3.68,     9.40,    14.04,    14.88,     8.15,     6.14,     6.43,     7.63,     3.16,     1.29,     7.88,    12.81,    14.59,    11.88,     5.50,     8.23,     0.62,    -0.63,     5.07,    -0.27,    -0.22,     3.64,     1.26,     4.54,    13.56,     7.62,     2.78,     4.14,     6.91,    10.22
cty,12093,IN: Lawrence County,2024,03,TAVG,     0.16,     3.12,     7.34,    13.43,    18.97,    14.45,     9.98,    10.33,    10.08,     3.89,     3.30,     7.07,    12.74,    15.45,    15.99,     7.60,     9.04,     4.09,     0.32,     5.43,     5.66,     4.07,     5.43,     4.81,     7.62,    15.11,    10.61,     4.36,     7.25,    14.35,    17.16
cty,12095,IN: Madison County,2024,03,TAVG,    -0.13,     2.77,     7.75,    12.36,    17.79,    12.83,     7.48,     7.19,     8.69,     2.78,     2.12,     6.27,    12.76,    15.24,    14.59,     8.09,     8.54,     3.20,    -0.07,     4.69,     2.15,     0.85,     2.68,     2.10,     5.73,    14.01,     9.76,     1.88,     5.82,    11.41,    14.32
cty,12097,IN: Marion County,2024,03,TAVG,     0.15,     2.74,     7.40,    12.69,    19.07,    13.45,     8.63,     8.37,     9.66,     3.57,     2.79,     6.53,    12.94,    15.54,    15.56,     8.09,     9.41,     3.75,    -0.06,     5.36,     3.60,     2.00,     3.70,     2.92,     6.32,    14.69,    10.66,     2.60,     6.40,    12.84,    15.45
cty,12099,IN: Marshall County,2024,03,TAVG,    -0.42,     3.48,     9.15,    13.69,    15.87,     9.39,     6.30,     6.75,     7.18,     2.64,     1.37,     7.52,    12.69,    15.09,    12.35,     6.52,     7.76,     0.77,    -0.10,     3.80,    -0.24,    -0.04,     3.38,     2.13,     5.65,    12.87,     7.06,     2.63,     4.66,     7.92,    10.94
