cty,12105,IN: Monroe County,2024,02,TAVG,     3.50,     6.58,     3.72,     4.60,     5.67,     5.44,     3.03,     6.10,    12.89,    13.57,     5.08,     3.91,     3.61,     4.48,     5.88,     5.00,    -3.98,    -7.83,    -1.88,     1.93,     6.16,    10.45,     8.06,     5.43,     0.21,     7.27,    13.07,    11.02,    -1.71,  -999.99,  -999.99
cty,12107,IN: Montgomery County,2024,02,TAVG,     3.03,     6.04,     2.32,     2.38,     3.52,     3.95,     2.31,     4.93,    11.87,    11.37,     2.07,     2.05,     1.85,     2.78,     4.29,     3.50,    -6.36,    -9.40,    -4.42,     0.03,     5.69,    11.17,     7.36,     4.39,    -0.24,     6.90,    12.21,     9.65,    -3.11,  -999.99,  -999.99
cty,12109,IN: Morgan County,2024,02,TAVG,     3.33,     6.41,     3.22,     3.93,     5.07,     5.10,     2.64,     5.61,    12.94,    13.51,     4.51,     3.56,     3.30,     4.29,     5.44,     4.98,    -4.12,    -8.21,    -2.87,     0.95,     5.90,    10.54,     7.81,     5.61,    -0.13,     6.94,    12.75,    11.13,    -1.77,  -999.99,  -999.99
cty,12111,IN: Newton County,2024,02,TAVG,     2.55,     6.32,     2.67,     1.92,     3.13,     3.24,     1.85,     3.43,    10.18,     8.68,     1.01,     0.74,     0.99,     1.18,     2.71,     3.07,    -6.47,    -8.22,    -1.89,     1.22,     5.47,    11.81,     7.83,     3.88,    -0.09,     7.42,    11.88,    10.20,    -3.43,  -999.99,  -999.99
cty,12113,IN: Noble County,2024,02,TAVG,     3.79,     3.89,     0.44,     0.17,     1.90,     1.95,     1.87,     5.02,     9.90,     6.54,     0.40,     0.40,    -0.02,    -0.11,     0.12,    -0.99,    -5.12,    -6.12,    -2.20,     0.95,     6.15,     8.59,     4.45,     0.68,    -0.37,     6.37,    10.23,     7.89,    -0.93,  -999.99,  -999.99
cty,12115,IN: Ohio County,2024,02,TAVG,     3.66,     6.86,     5.10,     5.58,     6.75,     6.52,     4.44,     7.22,    10.94,    13.70,     8.59,     5.76,     5.63,     6.27,     6.77,     6.19,    -1.03,    -4.97,     0.18,     3.31,     5.91,     9.99,    10.61,     6.47,     1.53,     7.98,    13.47,    15.46,     4.23,  -999.99,  -999.99
cty,12117,IN: Orange County,2024,02,TAVG,     3.78,     7.19,     5.45,     6.00,     7.05,     6.53,     3.64,     7.36,    12.84,    13.71,     7.00,     5.35,     4.92,     5.09,     7.27,     6.17,    -2.48,    -6.15,     0.31,     3.72,     6.68,    10.52,     8.88,     6.04,     1.41,     8.11,    14.76,    12.08,    -0.50,  -999.99,  -999.99
cty,12119,IN: Owen County,2024,02,TAVG,     3.80,     6.85,     4.14,     4.77,     5.61,     5.58,     3.39,     6.37,    13.10,    13.45,     4.70,     3.92,     3.46,     4.45,     6.15,     5.09,    -4.50,    -7.94,    -2.27,     1.92,     6.52,    11.26,     8.15,     5.68,     0.52,     7.73,    13.36,    10.78,    -1.99,  -999.99,  -999.99
cty,12121,IN: Parke County,2024,02,TAVG,     3.04,     6.23,     2.99,     3.43,     4.17,     4.20,     2.73,     5.24,    11.73,    11.51,     2.70,     2.64,     2.37,     3.29,     5.11,     3.99,    -6.12,    -9.08,    -3.85,     0.73,     5.88,    11.29,     7.65,     4.92,     0.35,     7.29,    12.65,     9.76,    -2.80,  -999.99,  -999.99
cty,12123,IN: Perry County,2024,02,TAVG,     3.14,     6.96,     6.97,     6.83,     7.44,     6.88,     3.21,     7.63,    12.64,    13.59,     8.16,     6.16,     5.21,     5.05,     8.20,     7.30,    -1.21,    -5.39,     0.80,     4.13,     6.55,    10.27,     8.96,     6.93,     1.80,     8.48,    15.89,    12.64,    -0.15,  -999.99,  -999.99
cty,12125,IN: Pike County,2024,02,TAVG,     4.09,     7.71,     6.83,     6.63,     7.03,     6.57,     3.96,     7.51,    13.35,    13.44,     6.35,     5.51,     4.52,     5.40,     7.88,     6.97,    -3.27,    -6.14,     0.50,     4.18,     7.18,    11.57,     9.12,     6.35,     1.93,     9.54,    15.49,    11.28,    -1.19,  -999.99,  -999.99
cty,12127,IN: Porter County,2024,02,TAVG,     2.33,     5.91,     1.90,     1.12,     2.42,     2.65,     1.79,     3.51,     9.93,     7.53,     0.21,    -0.49,     0.48,    -0.48,     1.35,     2.25,    -5.37,    -6.79,    -0.57,     1.93,     5.83,    11.54,     6.73,     2.50,    -0.59,     7.33,    11.55,    10.57,    -2.95,  -999.99,  -999.99
cty,12129,IN: Posey County,2024,02,TAVG,     5.29,     8.68,     8.19,     7.70,     7.44,     6.42,     4.87,     7.89,    13.52,    13.69,     6.82,     6.25,     4.83,     6.35,     9.10,     8.27,    -2.69,    -5.84,     1.73,     5.05,     7.85,    12.26,    10.34,     7.55,     3.27,    11.13,    16.47,    12.08,    -0.30,  -999.99,  -999.99
cty,12131,IN: Pulaski County,2024,02,TAVG,     2.55,     5.63,     1.72,     1.15,     2.39,     3.33,     1.83,     3.36,    10.35,     8.74,     0.37,     0.44,     0.40,     0.64,     1.45,     2.31,    -5.74,    -7.88,    -2.55,     0.60,     5.20,    11.14,     6.67,     2.93,    -0.35,     6.96,    10.95,    10.50,    -2.73,  -999.99,  -999.99
cty,12133,IN: Putnam County,2024,02,TAVG,     3.21,     6.22,     2.95,     3.37,     4.36,     4.60,     2.65,     5.55,    12.45,    12.42,     3.17,     2.78,     2.46,     3.46,     5.08,     4.17,    -5.64,    -9.04,    -3.76,     0.61,     5.92,    11.00,     7.51,     4.94,    -0.27,     7.02,    12.58,    10.02,    -2.80,  -999.99,  -999.99
cty,12135,IN: Randolph County,2024,02,TAVG,     3.05,     6.06,     1.65,     1.49,     2.60,     1.85,     2.06,     4.64,    10.84,    12.92,     4.51,     2.68,     2.66,     2.95,     3.11,     3.22,    -3.52,    -8.97,    -4.66,    -1.69,     4.62,     9.30,     6.44,     3.39,    -2.50,     5.22,    11.30,    12.21,    -0.29,  -999.99,  -999.99
cty,12137,IN: Ripley County,2024,02,TAVG,     3.04,     6.42,     3.85,     4.76,     5.86,     5.71,     3.53,     6.32,    10.95,    13.38,     6.96,     4.65,     4.68,     5.17,     5.88,     5.62,    -2.23,    -6.71,    -1.17,     2.07,     5.48,     9.77,     9.27,     5.50,     0.42,     7.07,    12.76,    13.87,     1.95,  -999.99,  -999.99
cty,12139,IN: Rush County,2024,02,TAVG,     2.97,     6.27,     2.47,     3.39,     4.39,     4.34,     2.60,     5.23,    11.51,    13.58,     5.21,     3.62,     3.71,     4.17,     4.75,     4.93,    -2.97,    -8.32,    -3.13,    -0.24,     5.20,    10.03,     7.73,     4.71,    -0.87,     6.21,    11.85,    12.26,    -0.19,  -999.99,  -999.99
cty,12141,IN: St. Joseph County,2024,02,TAVG,     3.33,     4.84,     1.31,     1.03,     2.48,     3.46,     1.94,     4.54,    10.16,     6.93,    -0.50,     0.16,     0.32,    -0.22,     0.51,     1.44,    -3.80,    -5.67,    -0.39,     2.17,     6.81,     9.81,     5.14,     1.61,     0.08,     7.36,    11.18,     8.99,    -0.63,  -999.99,  -999.99
cty,12143,IN: Scott County,2024,02,TAVG,     3.46,     6.92,     5.14,     5.89,     7.08,     6.68,     3.80,     7.12,    12.00,    13.69,     7.80,     5.78,     5.58,     5.90,     7.08,     6.73,    -1.33,    -5.41,     0.16,     3.49,     6.26,    10.18,     9.46,     6.86,     1.87,     7.64,    14.24,    14.17,     2.03,  -999.99,  -999.99
cty,12145,IN: Shelby County,2024,02,TAVG,     3.45,     6.69,     3.09,     4.03,     5.11,     5.09,     2.91,     5.62,    12.49,    14.08,     5.53,     4.12,     4.18,     4.89,     5.47,     5.64,    -2.66,    -7.66,    -2.42,     0.57,     5.78,    10.54,     8.11,     5.68,     0.10,     6.86,    12.52,    12.44,    -0.09,  -999.99,  -999.99
cty,12147,IN: Spencer County,2024,02,TAVG,     3.48,     7.21,     7.58,     7.14,     7.47,     6.83,     3.52,     7.75,    13.18,    13.84,     8.00,     6.25,     5.04,     5.40,     8.67,     7.66,    -1.44,    -5.36,     1.09,     4.51,     6.94,    10.74,     9.14,     7.07,     2.12,     9.70,    16.16,    12.09,    -0.44,  -999.99,  -999.99
cty,12149,IN: Starke County,2024,02,TAVG,     2.67,     5.59,     1.71,     1.18,     2.47,     3.36,     1.93,     3.60,    10.22,     8.22,     0.08,     0.20,     0.33,     0.17,     1.03,     2.25,    -4.95,    -7.00,    -1.41,     1.31,     5.69,    10.98,     6.40,     2.62,    -0.30,     7.15,    11.03,    10.55,    -2.11,  -999.99,  -999.99
cty,12151,IN: Steuben County,2024,02,TAVG,     3.64,     3.97,     0.47,    -0.23,     1.89,     1.13,     2.03,     4.80,     9.11,     6.89,     0.47,     0.23,    -0.34,    -0.51,    -0.21,    -1.31,    -4.93,    -5.86,    -2.24,     0.69,     5.49,     8.73,     4.45,     1.15,    -1.29,     5.52,     9.93,     8.48,    -0.61,  -999.99,  -999.99
cty,12153,IN: Sullivan County,2024,02,TAVG,     4.60,     7.51,     5.76,     6.03,     6.36,     6.09,     4.22,     7.14,    12.98,    13.01,     5.11,     4.68,     4.07,     5.26,     7.22,     5.80,    -4.81,    -7.07,    -1.24,     3.29,     7.41,    12.44,     8.85,     6.29,     1.99,     9.17,    14.36,    10.93,    -1.49,  -999.99,  -999.99
cty,12155,IN: Switzerland County,2024,02,TAVG,     3.96,     7.12,     5.67,     6.10,     7.26,     7.03,     4.82,     7.73,    11.36,    13.91,     8.99,     6.25,     5.99,     6.62,     7.29,     6.61,    -0.64,    -4.49,     0.65,     3.92,     6.32,    10.36,    10.90,     6.92,     2.10,     8.45,    14.07,    15.81,     4.57,  -999.99,  -999.99
cty,12157,IN: Tippecanoe County,2024,02,TAVG,     3.31,     6.39,     2.58,     2.25,     3.45,     4.00,     2.41,     4.51,    11.70,    10.86,     1.95,     2.02,     1.79,     2.66,     3.90,     3.49,    -6.13,    -8.79,    -4.05,     0.31,     5.79,    11.69,     7.74,     4.49,     0.52,     7.33,    12.30,    10.21,    -2.77,  -999.99,  -999.99
cty,12159,IN: Tipton County,2024,02,TAVG,     3.37,     5.54,     1.71,     1.40,     2.73,     3.37,     1.95,     4.63,    12.06,    11.53,     2.52,     2.19,     1.96,     2.76,     3.41,     2.68,    -5.38,    -8.69,    -4.07,    -0.97,     5.64,    10.47,     6.11,     3.27,    -0.69,     6.84,    11.63,     9.46,    -2.37,  -999.99,  -999.99
cty,12161,IN: Union County,2024,02,TAVG,     2.40,     5.94,     2.28,     2.86,     4.06,     3.75,     2.49,     4.94,     9.92,    12.97,     5.89,     3.45,     3.55,     3.83,     4.12,     4.43,    -3.00,    -8.26,    -3.16,    -0.35,     4.49,     8.85,     8.15,     4.30,    -1.86,     5.44,    11.25,    13.17,     1.00,  -999.99,  -999.99
cty,12163,IN: Vanderburgh County,2024,02,TAVG,     4.56,     8.16,     8.00,     7.40,     7.34,     6.53,     4.40,     7.79,    13.48,    13.66,     6.96,     6.12,     4.77,     5.96,     8.87,     8.12,    -2.54,    -5.77,     1.46,     4.86,     7.52,    11.81,     9.80,     7.19,     2.66,    10.73,    16.37,    11.79,    -0.62,  -999.99,  -999.99
cty,12165,IN: Vermillion County,2024,02,TAVG,     3.07,     6.48,     3.19,     3.77,     4.31,     4.04,     2.87,     5.12,    11.34,    11.00,     2.63,     2.76,     2.58,     3.40,     5.33,     4.09,    -6.17,    -8.86,    -3.46,     1.12,     6.05,    11.60,     8.02,     5.09,     0.86,     7.74,    12.97,     9.84,    -2.56,  -999.99,  -999.99
cty,12167,IN: Vigo County,2024,02,TAVG,     4.22,     7.22,     4.87,     5.37,     5.76,     5.57,     3.98,     6.65,    12.63,    12.67,     4.43,     4.16,     3.74,     4.80,     6.76,     5.32,    -5.11,    -7.64,    -2.14,     2.55,     7.14,    12.38,     8.68,     6.15,     1.73,     8.78,    13.93,    10.75,    -1.64,  -999.99,  -999.99
cty,12169,IN: Wabash County,2024,02,TAVG,     4.04,     4.03,     1.00,     0.86,     2.14,     2.49,     1.94,     5.48,    11.23,     8.00,     1.52,     1.31,     1.02,     1.44,     1.68,    -0.26,    -5.89,    -7.05,    -2.98,     0.36,     6.43,     9.04,     4.86,     1.23,     0.62,     7.32,    11.03,     7.17,    -1.56,  -999.99,  -999.99
cty,12171,IN: Warren County,2024,02,TAVG,     2.97,     6.54,     2.71,     2.73,     3.61,     3.60,     2.43,     4.28,    11.01,    10.14,     1.72,     1.92,     1.83,     2.49,     4.21,     3.57,    -6.50,    -9.05,    -3.67,     0.62,     5.70,    11.72,     8.02,     4.56,     0.60,     7.44,    12.57,     9.91,    -3.03,  -999.99,  -999.99
cty,12173,IN: Warrick County,2024,02,TAVG,     3.97,     7.69,     7.66,     7.17,     7.39,     6.75,     3.95,     7.77,    13.45,    13.77,     7.31,     6.08,     4.85,     5.62,     8.64,     7.75,    -2.20,    -5.61,     1.17,     4.64,     7.25,    11.34,     9.38,     6.94,     2.26,    10.17,    16.17,    11.74,    -0.70,  -999.99,  -999.99
cty,12175,IN: Washington County,2024,02,TAVG,     3.41,     6.94,     5.07,     5.80,     6.93,     6.48,     3.52,     7.11,    12.28,    13.49,     7.19,     5.32,     5.07,     5.18,     6.95,     6.28,    -2.13,    -6.10,     0.02,     3.41,     6.30,    10.13,     8.95,     6.26,     1.31,     7.50,    14.38,    12.98,     0.41,  -999.99,  -999.99
cty,12177,IN: Wayne County,2024,02,TAVG,     2.47,     5.83,     1.72,     2.05,     3.18,     2.73,     2.03,     4.54,    10.23,    12.87,     4.97,     2.91,     2.95,     3.23,     3.50,     3.79,    -3.46,    -8.97,    -4.19,    -1.35,     4.33,     8.93,     7.10,     3.68,    -2.43,     5.12,    11.03,    12.43,    -0.04,  -999.99,  -999.99
cty,12179,IN: Wells County,2024,02,TAVG,     3.82,     5.11,     1.27,     0.56,     1.91,     1.04,     1.92,     4.76,    11.05,    10.29,     2.95,     1.92,     1.57,     1.92,     1.85,     0.90,    -4.15,    -7.49,    -3.91,    -0.81,     5.55,     9.08,     5.17,     2.24,    -0.97,     6.00,    11.03,     9.94,    -0.89,  -999.99,  -999.99
cty,12181,IN: White County,2024,02,TAVG,     2.95,     6.15,     2.31,     1.71,     2.90,     3.64,     2.09,     3.67,    10.92,     9.68,     1.17,     1.17,     1.00,     1.63,     2.66,     2.91,    -6.23,    -8.49,    -3.51,     0.41,     5.39,    11.64,     7.43,     3.79,     0.33,     7.21,    11.68,    10.45,    -3.00,  -999.99,  -999.99
cty,12183,IN: Whitley County,2024,02,TAVG,     3.89,     3.79,     0.53,     0.29,     1.80,     1.76,     1.79,     5.20,    10.40,     7.03,     1.01,     0.74,     0.36,     0.47,     0.59,    -1.07,    -5.53,    -6.62,    -2.77,     0.53,     6.22,     8.46,     4.42,     0.67,    -0.02,     6.62,    10.43,     7.47,    -1.21,  -999.99,  -999.99
cty,13001,IA: Adair County,2024,02,TAVG,     5.04,     6.75,     3.58,     4.03,     2.62,     4.50,     4.17,    10.69,     7.33,     2.73,    -0.17,    -0.61,     2.32,     3.47,     4.87,    -0.37,    -8.15,    -6.34,     0.28,     4.67,     7.70,     9.72,     8.32,     2.72,     3.05,     9.12,    13.51,     1.02,    -6.36,  -999.99,  -999.99
cty,13003,IA: Adams County,2024,02,TAVG,     5.51,     7.99,     5.30,     5.37,     3.25,     5.05,     4.55,    11.35,     7.87,     3.44,     0.57,    -0.26,     2.85,     4.61,     5.29,     0.33,    -7.11,    -5.54,     1.15,     4.98,     7.95,    10.87,     8.94,     3.63,     4.32,    10.02,    14.03,     1.86,    -5.34,  -999.99,  -999.99
cty,13005,IA: Allamakee County,2024,02,TAVG,     3.39,     3.07,    -0.38,     1.05,     2.58,     3.13,     4.49,     4.45,     8.67,     0.59,    -0.30,    -0.56,     1.21,    -0.62,     1.55,    -2.68,    -8.96,    -5.79,    -1.15,     0.79,     4.69,     5.29,     6.34,    -2.56,    -2.36,     5.67,     9.91,     3.29,    -9.05,  -999.99,  -999.99
cty,13007,IA: Appanoose County,2024,02,TAVG,     5.57,     8.48,     3.21,     5.15,     3.35,     4.65,     5.93,     9.80,    10.23,     5.09,     1.34,    -0.25,     1.51,     3.81,     5.90,     1.63,    -7.03,    -6.21,     0.85,     4.38,     8.56,    12.40,     9.12,     4.72,     2.72,    11.48,    13.92,     6.91,    -5.18,  -999.99,  -999.99
cty,13009,IA: Audubon County,2024,02,TAVG,     4.10,     5.64,     2.95,     2.75,     1.98,     3.88,     3.89,    10.10,     6.35,     2.06,    -0.91,    -0.62,     2.28,     2.50,     4.44,    -1.74,    -9.22,    -6.89,    -0.48,     4.29,     6.71,     8.55,     7.67,     1.68,     2.55,     7.95,    13.10,    -1.57,    -7.46,  -999.99,  -999.99
cty,13011,IA: Benton County,2024,02,TAVG,     4.11,     5.27,     0.70,     0.40,     2.02,     3.63,     4.39,     5.90,     9.04,     2.27,     0.59,    -1.30,     0.95,     0.02,     2.89,    -0.33,    -7.91,    -6.81,    -0.62,     2.98,     6.30,     7.83,     7.25,     0.85,    -1.04,     7.50,    12.12,     3.33,    -8.18,  -999.99,  -999.99
cty,13013,IA: Black Hawk County,2024,02,TAVG,     4.87,     5.49,     0.65,     0.34,     3.02,     4.13,     4.69,     6.19,     9.10,     1.95,     0.55,    -0.63,     1.42,     0.27,     3.04,    -0.59,    -7.88,    -6.22,    -0.34,     2.91,     6.13,     7.05,     7.30,     0.14,    -1.08,     7.06,    12.32,     2.20,    -8.68,  -999.99,  -999.99
cty,13015,IA: Boone County,2024,02,TAVG,     6.20,     6.63,     2.36,     2.16,     3.15,     4.41,     4.76,     9.73,     8.03,     2.45,     0.28,     0.24,     2.48,     2.58,     4.63,    -0.80,    -8.55,    -6.98,     0.25,     4.23,     7.57,     8.58,     8.26,     2.28,     2.21,     8.04,    13.39,     0.05,    -7.28,  -999.99,  -999.99
cty,13017,IA: Bremer County,2024,02,TAVG,     4.80,     5.03,     0.28,     0.29,     3.26,     4.14,     4.66,     5.79,     8.84,     1.42,     0.22,    -0.56,     1.19,    -0.13,     2.58,    -1.48,    -8.49,    -5.85,    -0.68,     2.36,     5.60,     6.20,     6.80,    -0.81,    -1.47,     6.45,    11.83,     1.45,    -9.49,  -999.99,  -999.99
cty,13019,IA: Buchanan County,2024,02,TAVG,     3.79,     4.62,     0.10,    -0.04,     2.28,     3.48,     4.16,     5.09,     8.67,     1.50,     0.39,    -1.38,     0.73,    -0.64,     1.98,    -1.03,    -8.50,    -6.83,    -0.94,     2.30,     5.69,     6.74,     6.74,    -0.28,    -2.00,     6.61,    11.39,     3.05,    -8.94,  -999.99,  -999.99
cty,13021,IA: Buena Vista County,2024,02,TAVG,     4.53,     4.86,     3.05,     1.15,     2.29,     3.29,     4.74,     9.08,     5.23,     1.56,     0.00,     0.47,     2.04,     1.20,     1.99,    -4.83,   -10.39,    -7.81,    -0.91,     3.93,     5.96,     6.63,     6.45,     0.31,     1.85,     6.20,    11.36,    -5.13,    -8.69,  -999.99,  -999.99
cty,13023,IA: Butler County,2024,02,TAVG,     5.48,     5.52,     0.50,     0.06,     3.19,     4.00,     4.34,     6.38,     8.68,     1.59,     0.03,    -0.10,     1.48,     0.35,     2.86,    -1.54,    -8.27,    -6.33,    -0.40,     2.50,     5.57,     6.18,     7.03,    -0.29,    -0.67,     6.50,    12.25,    -0.00,    -9.47,  -999.99,  -999.99
cty,13025,IA: Calhoun County,2024,02,TAVG,     5.44,     5.71,     2.70,     1.70,     2.99,     4.07,     4.60,     9.68,     6.77,     2.20,     0.34,     0.81,     2.78,     1.95,     3.99,    -2.63,    -9.32,    -7.16,    -0.24,     4.39,     6.55,     7.54,     7.57,     1.30,     2.20,     7.09,    12.56,    -2.77,    -7.93,  -999.99,  -999.99
cty,13027,IA: Carroll County,2024,02,TAVG,     4.75,     5.65,     2.83,     2.27,     2.48,     4.03,     4.47,    10.09,     6.51,     2.21,    -0.30,     0.30,     2.68,     2.29,     4.48,    -2.15,    -9.31,    -7.01,    -0.30,     4.44,     6.76,     8.08,     7.66,     1.55,     2.41,     7.60,    12.88,    -2.20,    -7.54,  -999.99,  -999.99
cty,13029,IA: Cass County,2024,02,TAVG,     4.35,     6.56,     4.21,     4.07,     2.43,     4.36,     3.96,    10.72,     7.03,     2.71,    -0.34,    -0.65,     2.61,     3.56,     4.87,    -0.61,    -8.08,    -6.00,     0.19,     4.59,     7.14,     9.67,     8.34,     2.67,     3.66,     8.92,    13.77,    -0.22,    -6.42,  -999.99,  -999.99
cty,13031,IA: Cedar County,2024,02,TAVG,     4.13,     5.58,     1.38,     1.96,     2.32,     3.49,     3.08,     5.12,     9.74,     3.60,     1.42,    -0.73,     1.02,     0.27,     2.57,     0.47,    -7.21,    -6.52,     0.31,     2.75,     6.52,     8.80,     7.77,     2.87,    -0.68,     8.24,    12.08,     5.99,    -6.99,  -999.99,  -999.99
cty,13033,IA: Cerro Gordo County,2024,02,TAVG,     5.49,     4.94,     0.23,    -0.74,     2.44,     3.24,     4.20,     6.18,     7.53,     0.94,    -0.49,    -0.13,     0.86,    -0.42,     1.61,    -3.81,    -9.71,    -7.40,    -1.30,     2.19,     4.61,     5.03,     6.07,    -1.06,    -0.60,     5.42,    11.35,    -2.94,   -10.74,  -999.99,  -999.99
cty,13035,IA: Cherokee County,2024,02,TAVG,     3.67,     4.60,     3.56,     1.50,     1.87,     3.01,     5.25,     9.36,     4.57,     1.53,    -0.29,     0.54,     1.85,     1.50,     1.40,    -5.34,   -10.52,    -7.74,    -1.06,     3.77,     6.36,     6.60,     6.18,     0.72,     2.74,     6.40,    11.29,    -5.71,    -8.27,  -999.99,  -999.99
cty,13037,IA: Chickasaw County,2024,02,TAVG,     4.42,     4.40,    -0.13,     0.25,     3.13,     3.91,     4.55,     5.39,     8.44,     0.85,    -0.38,    -0.66,     0.81,    -0.53,     2.05,    -2.68,    -9.36,    -5.68,    -1.27,     1.68,     4.98,     5.43,     6.17,    -1.86,    -1.87,     5.78,    11.11,     0.78,   -10.36,  -999.99,  -999.99
cty,13039,IA: Clarke County,2024,02,TAVG,     5.94,     8.07,     3.55,     5.19,     3.14,     4.83,     5.16,    10.86,     8.51,     3.98,     0.73,    -0.40,     2.14,     3.99,     5.60,     0.92,    -7.08,    -6.13,     0.96,     4.82,     8.65,    11.21,     9.02,     4.08,     3.19,    10.83,    13.96,     4.49,    -5.52,  -999.99,  -999.99
cty,13041,IA: Clay County,2024,02,TAVG,     4.83,     4.84,     2.94,     0.85,     2.34,     3.27,     5.17,     8.61,     4.85,     1.02,     0.12,     0.51,     1.60,     0.63,     0.02,    -5.89,   -10.80,    -7.81,    -1.05,     3.87,     5.61,     6.15,     5.90,    -0.18,     1.89,     5.66,    10.26,    -6.26,    -9.02,  -999.99,  -999.99
cty,13043,IA: Clayton County,2024,02,TAVG,     3.40,     3.53,     0.04,     0.77,     2.50,     3.22,     4.07,     4.44,     8.85,     1.29,     0.49,    -0.77,     1.15,    -0.65,     1.43,    -1.50,    -8.30,    -5.94,    -0.60,     1.48,     5.43,     6.18,     6.81,    -0.98,    -1.87,     6.39,    10.66,     4.08,    -8.37,  -999.99,  -999.99
cty,13045,IA: Clinton County,2024,02,TAVG,     4.71,     6.16,     2.58,     3.56,     3.53,     3.80,     2.57,     5.31,    10.27,     4.78,     2.21,     0.49,     2.07,     1.17,     3.21,     1.67,    -5.35,    -5.41,     1.55,     3.36,     7.13,     9.36,     8.53,     3.30,    -0.45,     8.86,    12.69,     7.54,    -5.44,  -999.99,  -999.99
cty,13047,IA: Crawford County,2024,02,TAVG,     4.34,     5.40,     3.42,     2.63,     2.02,     3.66,     5.00,    10.12,     5.76,     2.31,    -0.57,     0.34,     2.74,     2.57,     4.41,    -2.60,    -9.48,    -6.84,    -0.17,     4.47,     6.82,     8.36,     7.50,     1.80,     3.14,     7.70,    13.06,    -2.79,    -7.53,  -999.99,  -999.99
cty,13049,IA: Dallas County,2024,02,TAVG,     5.80,     6.75,     2.76,     3.27,     3.08,     4.56,     4.76,    10.51,     8.05,     2.91,     0.38,     0.12,     2.61,     3.23,     5.12,    -0.10,    -8.02,    -6.46,     0.37,     4.63,     8.01,     9.34,     8.56,     2.96,     2.79,     8.83,    13.71,     1.34,    -6.33,  -999.99,  -999.99
cty,13051,IA: Davis County,2024,02,TAVG,     5.55,     7.94,     3.18,     4.65,     3.14,     4.49,     5.78,     8.46,    10.81,     5.24,     1.57,    -0.16,     1.50,     3.26,     5.47,     1.75,    -7.24,    -6.08,     0.91,     4.27,     8.38,    12.17,     8.92,     4.77,     2.32,    11.05,    13.76,     7.08,    -5.18,  -999.99,  -999.99
cty,13053,IA: Decatur County,2024,02,TAVG,     5.85,     9.13,     4.45,     6.27,     3.56,     5.11,     5.32,    11.07,     9.02,     4.70,     1.35,    -0.11,     2.23,     4.82,     6.00,     1.41,    -6.72,    -6.05,     1.51,     5.05,     8.94,    12.11,     9.43,     4.88,     3.84,    11.55,    14.10,     5.68,    -5.19,  -999.99,  -999.99
cty,13055,IA: Delaware County,2024,02,TAVG,     3.31,     4.17,     0.25,     0.45,     2.07,     3.08,     3.51,     4.44,     8.76,     1.72,     0.63,    -1.19,     0.84,    -0.71,     1.42,    -0.96,    -8.24,    -6.56,    -0.56,     1.90,     5.68,     6.91,     6.93,     0.20,    -1.78,     6.79,    10.95,     4.34,    -8.29,  -999.99,  -999.99
cty,13057,IA: Des Moines County,2024,02,TAVG,     5.99,     7.51,     3.03,     4.38,     3.66,     4.52,     4.61,     6.38,    11.37,     6.01,     2.38,     0.10,     1.71,     2.10,     5.01,     1.97,    -6.73,    -6.28,     1.56,     4.12,     8.09,    11.68,     8.87,     5.00,     1.13,    10.19,    13.43,     7.63,    -5.18,  -999.99,  -999.99
cty,13059,IA: Dickinson County,2024,02,TAVG,     5.14,     4.60,     2.48,     0.50,     2.01,     3.12,     5.62,     8.05,     4.25,     0.13,    -0.33,     0.24,     0.88,    -0.18,    -2.01,    -6.96,   -11.49,    -7.95,    -1.37,     3.50,     5.10,     5.70,     5.06,    -0.88,     1.76,     5.09,     8.82,    -7.45,    -9.49,  -999.99,  -999.99
cty,13061,IA: Dubuque County,2024,02,TAVG,     3.29,     4.30,     0.77,     1.49,     2.18,     2.96,     2.79,     4.18,     8.95,     2.29,     1.00,    -0.73,     1.25,    -0.40,     1.60,    -0.38,    -7.16,    -5.81,     0.18,     1.88,     5.84,     7.24,     7.34,     0.74,    -1.29,     7.06,    10.82,     5.53,    -7.25,  -999.99,  -999.99
cty,13063,IA: Emmet County,2024,02,TAVG,     6.07,     4.80,     2.04,     0.23,     2.44,     3.07,     5.45,     7.93,     5.43,     0.52,     0.05,     0.58,     1.41,    -0.12,    -0.74,    -6.07,   -11.16,    -7.71,    -1.36,     3.70,     4.95,     5.82,     5.80,    -0.78,     1.62,     4.82,    10.47,    -6.23,   -10.24,  -999.99,  -999.99
cty,13065,IA: Fayette County,2024,02,TAVG,     3.91,     4.08,    -0.23,     0.26,     2.79,     3.64,     4.47,     4.90,     8.57,     0.95,    -0.05,    -1.09,     0.75,    -0.76,     1.70,    -1.99,    -9.09,    -6.32,    -1.18,     1.75,     5.28,     5.99,     6.41,    -1.53,    -2.43,     6.12,    10.98,     2.52,    -9.61,  -999.99,  -999.99
cty,13067,IA: Floyd County,2024,02,TAVG,     4.99,     4.78,     0.00,    -0.31,     2.85,     3.61,     4.23,     5.78,     8.12,     1.00,    -0.41,    -0.26,     0.93,    -0.32,     2.02,    -2.98,    -9.25,    -6.34,    -1.18,     1.80,     4.73,     5.11,     6.19,    -1.39,    -1.15,     5.61,    11.36,    -1.13,   -10.52,  -999.99,  -999.99
