cty,15033,KY: Caldwell County,2024,05,TAVG,    20.09,    22.42,    23.40,    20.62,    21.88,    21.64,    22.07,    23.04,    22.28,    20.40,    16.48,    17.25,    19.63,    19.41,    19.40,    18.56,    20.58,    20.80,    21.89,    23.43,    24.60,    25.56,    23.19,    21.41,    22.19,    23.61,    21.99,    21.60,    20.45,    18.60,    19.50
cty,15035,KY: Calloway County,2024,05,TAVG,    20.31,    22.53,    23.84,    20.84,    22.47,    22.17,    22.60,    23.97,    22.70,    20.70,    16.43,    17.65,    20.29,    19.16,    20.34,    18.80,    21.09,    20.97,    21.49,    23.62,    25.09,    26.06,    22.99,    22.06,    22.47,    24.90,    22.99,    22.23,    20.64,    19.24,    20.10
cty,15037,KY: Campbell County,2024,05,TAVG,    17.98,    20.12,    22.74,    20.82,    21.44,    21.83,    20.71,    21.16,    22.10,    18.04,    15.11,    15.06,    17.07,    19.10,    18.23,    18.39,    20.77,    19.27,    21.44,    22.98,    23.42,    23.96,    23.04,    20.95,    22.26,    22.70,    22.11,    20.54,    18.64,    16.98,    17.02
cty,15039,KY: Carlisle County,2024,05,TAVG,    20.98,    23.17,    24.20,    21.18,    23.03,    21.93,    22.96,    24.53,    23.04,    21.52,    17.67,    18.54,    21.03,    20.07,    20.91,    19.73,    21.50,    21.68,    22.85,    24.41,    25.30,    26.27,    23.38,    22.80,    22.89,    25.08,    23.36,    22.69,    21.36,    19.92,    20.63
cty,15041,KY: Carroll County,2024,05,TAVG,    19.04,    20.74,    22.48,    20.90,    22.00,    22.22,    21.19,    21.94,    21.84,    18.40,    15.83,    15.91,    17.86,    19.17,    19.02,    19.54,    20.92,    19.87,    21.91,    23.39,    23.77,    23.96,    23.24,    20.95,    22.22,    23.09,    21.44,    20.74,    19.21,    17.32,    18.36
cty,15043,KY: Carter County,2024,05,TAVG,    17.05,    19.66,    22.05,    20.89,    19.88,    21.48,    20.34,    21.01,    20.57,    19.07,    13.15,    14.48,    15.66,    17.82,    17.72,    18.42,    19.93,    18.56,    19.98,    21.65,    22.26,    23.15,    22.18,    20.24,    21.65,    22.16,    22.08,    20.41,    19.46,    15.85,    15.33
cty,15045,KY: Casey County,2024,05,TAVG,    18.19,    20.01,    22.17,    20.31,    20.63,    21.60,    20.61,    21.29,    19.19,    17.97,    12.72,    14.32,    15.88,    17.02,    18.46,    19.26,    20.57,    18.78,    20.37,    21.16,    20.92,    22.24,    20.34,    19.24,    20.51,    22.21,    19.04,    19.76,    18.71,    16.05,    16.45
cty,15047,KY: Christian County,2024,05,TAVG,    19.69,    21.97,    22.82,    20.46,    21.43,    21.69,    21.86,    22.60,    22.16,    20.13,    16.59,    16.89,    18.72,    18.74,    19.32,    18.76,    20.32,    20.60,    21.11,    22.90,    24.27,    24.92,    22.69,    21.32,    21.96,    23.07,    21.75,    21.25,    20.07,    18.30,    19.03
cty,15049,KY: Clark County,2024,05,TAVG,    17.82,    19.96,    22.52,    20.65,    21.25,    21.83,    21.48,    21.51,    20.43,    19.24,    13.84,    14.69,    15.96,    18.00,    17.98,    19.01,    20.72,    18.85,    20.37,    21.87,    22.46,    23.33,    21.94,    20.31,    21.73,    22.95,    21.64,    20.69,    19.22,    16.50,    16.94
cty,15051,KY: Clay County,2024,05,TAVG,    17.78,    19.49,    21.98,    20.14,    20.63,    21.35,    20.94,    20.92,    18.34,    19.11,    13.12,    13.52,    15.29,    16.40,    17.84,    19.04,    20.22,    18.46,    19.73,    21.26,    22.10,    23.08,    21.31,    20.16,    21.88,    22.33,    21.34,    20.68,    19.12,    16.76,    16.69
cty,15053,KY: Clinton County,2024,05,TAVG,    18.46,    20.41,    22.54,    20.85,    20.53,    21.90,    20.71,    21.72,    19.54,    18.06,    12.81,    14.57,    16.45,    17.14,    18.68,    19.44,    20.88,    19.27,    20.78,    21.19,    21.39,    22.82,    20.97,    20.01,    20.93,    22.11,    19.59,    20.13,    19.01,    16.83,    17.14
cty,15055,KY: Crittenden County,2024,05,TAVG,    20.11,    22.43,    23.47,    20.58,    21.88,    21.25,    21.89,    22.93,    22.01,    20.24,    16.23,    17.22,    19.88,    19.61,    19.15,    18.16,    20.55,    20.60,    22.04,    23.48,    24.46,    25.59,    23.14,    21.33,    22.07,    23.52,    21.82,    21.46,    20.46,    18.41,    19.49
cty,15057,KY: Cumberland County,2024,05,TAVG,    18.99,    21.10,    22.99,    21.34,    21.05,    22.44,    21.08,    22.38,    20.06,    18.75,    13.64,    15.38,    17.28,    17.77,    19.30,    19.75,    21.26,    19.67,    21.23,    22.07,    22.39,    23.72,    21.67,    20.76,    21.35,    22.81,    20.01,    20.60,    19.55,    17.37,    17.90
cty,15059,KY: Daviess County,2024,05,TAVG,    19.46,    22.03,    22.96,    20.19,    21.55,    21.19,    21.26,    22.29,    21.89,    19.58,    16.26,    16.78,    19.14,    19.38,    19.26,    18.17,    20.49,    19.35,    21.01,    23.03,    24.05,    25.22,    23.11,    20.24,    21.26,    22.78,    20.74,    20.81,    20.34,    17.58,    18.66
cty,15061,KY: Edmonson County,2024,05,TAVG,    19.54,    21.78,    23.14,    21.00,    21.66,    22.59,    21.47,    22.68,    21.26,    19.90,    15.61,    16.65,    18.51,    18.95,    20.05,    19.63,    21.50,    19.85,    21.04,    23.33,    24.17,    25.13,    22.63,    21.07,    21.59,    23.76,    20.76,    20.98,    20.50,    17.46,    18.76
cty,15063,KY: Elliott County,2024,05,TAVG,    17.04,    19.47,    21.91,    20.60,    19.83,    21.18,    20.07,    20.82,    19.86,    19.20,    13.01,    14.16,    15.35,    17.39,    17.40,    18.29,    19.77,    18.28,    19.69,    21.43,    22.10,    22.90,    22.03,    19.95,    21.45,    21.88,    21.75,    20.27,    19.41,    15.87,    15.44
cty,15065,KY: Estill County,2024,05,TAVG,    17.79,    19.93,    22.50,    20.59,    21.19,    21.80,    21.55,    21.44,    19.78,    19.56,    13.59,    14.36,    15.70,    17.58,    17.89,    19.23,    20.75,    18.79,    20.12,    21.74,    22.44,    23.41,    21.83,    20.39,    21.88,    22.87,    21.69,    20.80,    19.38,    16.66,    16.93
cty,15067,KY: Fayette County,2024,05,TAVG,    18.27,    20.20,    22.56,    20.78,    21.46,    22.00,    21.48,    21.70,    20.69,    18.93,    14.15,    15.00,    16.37,    18.21,    18.41,    19.17,    20.83,    19.10,    20.84,    22.10,    22.52,    23.27,    21.99,    20.33,    21.67,    23.18,    21.33,    20.70,    19.20,    16.59,    17.24
cty,15069,KY: Fleming County,2024,05,TAVG,    16.96,    19.40,    22.10,    20.42,    20.32,    21.19,    20.45,    20.66,    20.60,    18.54,    13.46,    14.28,    15.61,    17.88,    17.33,    17.90,    19.94,    18.33,    19.92,    21.70,    22.23,    23.08,    21.82,    19.90,    21.35,    22.23,    21.57,    20.24,    18.85,    15.90,    15.82
cty,15071,KY: Floyd County,2024,05,TAVG,    18.09,    19.87,    22.21,    21.01,    20.14,    21.50,    19.74,    21.40,    19.09,    20.24,    13.68,    14.33,    15.61,    17.02,    18.50,    19.25,    20.34,    18.72,    20.36,    21.65,    22.44,    23.11,    22.73,    20.60,    22.32,    22.25,    22.01,    21.02,    20.11,    17.04,    16.37
cty,15073,KY: Franklin County,2024,05,TAVG,    18.97,    20.62,    22.56,    21.00,    21.84,    22.32,    21.38,    22.03,    21.29,    18.83,    15.03,    15.71,    17.25,    18.72,    19.08,    19.52,    21.03,    19.59,    21.57,    22.71,    23.14,    23.59,    22.56,    20.68,    21.93,    23.39,    21.27,    20.90,    19.40,    17.03,    17.99
cty,15075,KY: Fulton County,2024,05,TAVG,    20.83,    23.17,    23.91,    20.96,    22.90,    22.09,    23.02,    24.85,    23.10,    21.53,    17.82,    18.81,    21.18,    19.68,    20.96,    20.18,    21.64,    21.72,    22.77,    24.17,    25.35,    26.22,    23.10,    22.71,    22.70,    25.19,    23.54,    22.72,    21.39,    20.33,    20.87
cty,15077,KY: Gallatin County,2024,05,TAVG,    18.75,    20.52,    22.40,    20.91,    21.85,    22.06,    21.12,    21.71,    21.89,    18.16,    15.65,    15.63,    17.57,    19.01,    18.70,    19.19,    20.86,    19.73,    21.83,    23.25,    23.58,    23.75,    23.18,    20.86,    22.19,    22.90,    21.68,    20.68,    18.91,    17.29,    18.05
cty,15079,KY: Garrard County,2024,05,TAVG,    18.38,    20.25,    22.55,    20.71,    21.33,    22.05,    21.50,    21.70,    20.00,    18.95,    13.58,    14.78,    16.14,    17.73,    18.57,    19.56,    20.98,    19.12,    20.68,    21.74,    22.00,    23.05,    21.37,    20.13,    21.49,    23.05,    20.70,    20.57,    19.23,    16.59,    17.10
cty,15081,KY: Grant County,2024,05,TAVG,    18.25,    20.10,    22.25,    20.68,    21.43,    21.74,    20.88,    21.36,    21.49,    18.02,    14.97,    15.15,    16.94,    18.60,    18.29,    18.68,    20.56,    19.25,    21.34,    22.69,    23.05,    23.34,    22.66,    20.45,    21.78,    22.68,    21.50,    20.47,    18.65,    16.79,    17.38
cty,15083,KY: Graves County,2024,05,TAVG,    20.65,    22.85,    24.08,    20.99,    22.75,    22.09,    22.84,    24.35,    22.82,    21.12,    17.00,    18.06,    20.72,    19.62,    20.63,    19.14,    21.25,    21.27,    22.11,    23.97,    25.11,    26.17,    23.16,    22.31,    22.61,    25.10,    23.17,    22.47,    21.01,    19.58,    20.40
cty,15085,KY: Grayson County,2024,05,TAVG,    19.22,    21.39,    22.78,    20.39,    21.30,    22.00,    20.98,    22.25,    21.20,    19.46,    15.42,    16.38,    18.22,    18.81,    19.75,    19.13,    21.06,    19.28,    20.65,    22.89,    23.73,    24.66,    22.41,    20.33,    21.23,    23.27,    20.54,    20.60,    20.19,    16.84,    18.35
cty,15087,KY: Green County,2024,05,TAVG,    19.22,    21.26,    23.03,    21.06,    21.37,    22.49,    20.97,    22.42,    20.22,    18.94,    14.21,    15.84,    17.65,    18.28,    19.70,    19.91,    21.40,    19.57,    21.27,    22.68,    22.91,    23.99,    21.71,    20.49,    21.34,    23.16,    19.92,    20.50,    19.85,    16.99,    18.01
cty,15089,KY: Greenup County,2024,05,TAVG,    17.13,    19.88,    22.24,    21.24,    20.02,    21.90,    20.64,    21.28,    21.39,    19.01,    13.41,    14.78,    16.02,    18.26,    18.21,    18.80,    20.27,    18.96,    20.50,    22.03,    22.62,    23.60,    22.44,    20.84,    22.07,    22.68,    22.61,    20.74,    19.64,    16.06,    15.27
cty,15091,KY: Hancock County,2024,05,TAVG,    18.91,    21.26,    22.46,    19.77,    21.06,    20.90,    20.61,    21.79,    21.35,    18.94,    15.55,    16.18,    18.34,    18.86,    19.03,    18.06,    20.17,    18.67,    20.39,    22.52,    23.45,    24.50,    22.52,    19.62,    20.78,    22.40,    20.19,    20.22,    19.88,    16.69,    18.15
cty,15093,KY: Hardin County,2024,05,TAVG,    19.22,    21.06,    22.86,    20.59,    21.33,    22.13,    20.64,    22.24,    21.04,    19.14,    14.99,    16.28,    18.01,    18.87,    19.88,    19.57,    21.23,    19.22,    20.94,    22.84,    23.53,    24.31,    22.35,    20.31,    21.41,    23.37,    20.49,    20.59,    20.05,    16.50,    18.13
cty,15095,KY: Harlan County,2024,05,TAVG,    17.04,    18.39,    21.23,    19.55,    19.60,    20.52,    19.40,    20.24,    17.10,    18.38,    12.55,    12.60,    14.59,    15.35,    17.57,    18.06,    18.57,    17.50,    18.86,    20.06,    21.05,    21.98,    20.89,    19.14,    21.13,    20.83,    20.42,    19.83,    18.28,    15.92,    15.61
cty,15097,KY: Harrison County,2024,05,TAVG,    17.77,    19.78,    22.21,    20.49,    21.07,    21.55,    20.82,    21.15,    21.10,    18.30,    14.33,    14.80,    16.31,    18.26,    17.88,    18.33,    20.41,    18.81,    20.77,    22.20,    22.62,    23.15,    22.19,    20.21,    21.55,    22.67,    21.51,    20.46,    18.72,    16.41,    16.84
cty,15099,KY: Hart County,2024,05,TAVG,    19.40,    21.51,    23.14,    21.04,    21.53,    22.56,    21.09,    22.58,    20.71,    19.35,    14.86,    16.29,    18.14,    18.70,    19.96,    19.85,    21.51,    19.66,    21.23,    23.12,    23.67,    24.63,    22.22,    20.80,    21.52,    23.54,    20.39,    20.71,    20.20,    17.12,    18.44
cty,15101,KY: Henderson County,2024,05,TAVG,    19.89,    22.42,    23.36,    20.53,    21.83,    21.11,    21.53,    22.56,    22.03,    19.74,    16.45,    17.21,    19.92,    19.92,    19.05,    18.07,    20.61,    19.99,    21.86,    23.40,    24.44,    25.71,    23.38,    20.83,    21.69,    22.88,    21.04,    21.03,    20.48,    18.21,    19.17
cty,15103,KY: Henry County,2024,05,TAVG,    19.05,    20.67,    22.46,    20.89,    21.87,    22.23,    21.14,    21.97,    21.50,    18.56,    15.42,    15.84,    17.61,    18.95,    19.14,    19.55,    20.88,    19.68,    21.72,    23.02,    23.46,    23.76,    22.87,    20.74,    21.96,    23.19,    21.17,    20.74,    19.31,    17.07,    18.19
cty,15105,KY: Hickman County,2024,05,TAVG,    20.85,    23.10,    24.09,    21.07,    22.94,    22.07,    22.99,    24.67,    23.04,    21.45,    17.63,    18.53,    21.03,    19.80,    20.92,    19.77,    21.46,    21.60,    22.63,    24.20,    25.27,    26.25,    23.22,    22.63,    22.75,    25.19,    23.39,    22.66,    21.28,    20.02,    20.68
cty,15107,KY: Hopkins County,2024,05,TAVG,    19.85,    22.32,    23.11,    20.42,    21.62,    21.55,    21.83,    22.70,    22.17,    20.24,    16.61,    17.10,    19.37,    19.35,    19.30,    18.49,    20.55,    20.39,    21.61,    23.21,    24.43,    25.41,    23.22,    21.03,    21.86,    23.14,    21.49,    21.34,    20.41,    18.32,    19.11
cty,15109,KY: Jackson County,2024,05,TAVG,    17.43,    19.40,    21.97,    20.02,    20.59,    21.22,    20.96,    20.81,    18.66,    18.74,    12.71,    13.49,    15.04,    16.64,    17.55,    18.85,    20.16,    18.30,    19.59,    21.05,    21.70,    22.73,    20.92,    19.77,    21.28,    22.23,    20.84,    20.19,    18.74,    16.14,    16.33
cty,15111,KY: Jefferson County,2024,05,TAVG,    19.86,    21.44,    23.24,    21.26,    22.27,    22.85,    21.38,    22.76,    22.02,    19.65,    16.04,    16.87,    18.59,    19.73,    20.28,    20.34,    21.65,    20.06,    22.00,    23.61,    24.28,    24.83,    23.44,    21.28,    22.43,    23.95,    21.41,    21.39,    20.43,    17.37,    18.87
cty,15113,KY: Jessamine County,2024,05,TAVG,    18.56,    20.42,    22.70,    20.92,    21.60,    22.22,    21.64,    21.92,    20.58,    19.10,    14.12,    15.16,    16.51,    18.20,    18.74,    19.55,    21.07,    19.30,    20.99,    22.11,    22.47,    23.33,    21.88,    20.40,    21.73,    23.35,    21.12,    20.80,    19.39,    16.75,    17.42
cty,15115,KY: Johnson County,2024,05,TAVG,    17.59,    19.63,    21.95,    20.75,    19.84,    21.31,    19.72,    21.12,    19.45,    19.82,    13.25,    14.23,    15.37,    17.12,    17.88,    18.85,    20.09,    18.49,    20.09,    21.50,    22.24,    22.94,    22.49,    20.31,    21.93,    22.06,    21.94,    20.63,    19.83,    16.46,    15.84
cty,15117,KY: Kenton County,2024,05,TAVG,    18.01,    20.05,    22.51,    20.68,    21.40,    21.69,    20.63,    21.09,    21.85,    17.78,    15.06,    14.97,    17.05,    18.93,    18.16,    18.42,    20.57,    19.20,    21.36,    22.87,    23.27,    23.70,    22.89,    20.71,    22.02,    22.49,    21.78,    20.31,    18.45,    16.85,    17.10
cty,15119,KY: Knott County,2024,05,TAVG,    17.62,    19.30,    21.86,    20.36,    19.99,    20.94,    19.47,    20.73,    17.94,    19.52,    13.14,    13.47,    15.14,    16.28,    17.91,    18.66,    19.64,    18.07,    19.59,    21.03,    21.87,    22.62,    21.87,    19.92,    21.69,    21.62,    21.16,    20.52,    19.40,    16.61,    16.05
cty,15121,KY: Knox County,2024,05,TAVG,    17.86,    19.46,    21.80,    20.03,    20.54,    21.35,    21.00,    20.91,    18.37,    18.81,    13.01,    13.66,    15.38,    16.18,    18.04,    19.11,    20.24,    18.60,    19.89,    21.07,    21.92,    22.96,    21.03,    20.17,    21.95,    22.18,    21.26,    20.65,    19.06,    16.93,    16.81
cty,15123,KY: Larue County,2024,05,TAVG,    19.23,    21.11,    22.93,    20.83,    21.39,    22.35,    20.76,    22.30,    20.57,    18.99,    14.54,    16.01,    17.76,    18.59,    19.82,    19.78,    21.29,    19.38,    21.14,    22.73,    23.18,    24.08,    21.96,    20.38,    21.37,    23.31,    20.17,    20.50,    19.92,    16.65,    18.02
cty,15125,KY: Laurel County,2024,05,TAVG,    17.75,    19.54,    21.92,    20.08,    20.57,    21.34,    21.05,    20.89,    18.58,    18.57,    12.65,    13.62,    15.23,    16.41,    17.92,    19.17,    20.42,    18.61,    19.90,    21.03,    21.61,    22.74,    20.70,    19.95,    21.49,    22.24,    20.78,    20.34,    18.84,    16.53,    16.57
cty,15127,KY: Lawrence County,2024,05,TAVG,    17.60,    19.85,    22.06,    21.06,    19.88,    21.68,    20.08,    21.37,    20.23,    19.76,    13.26,    14.60,    15.61,    17.56,    18.14,    19.11,    20.26,    18.80,    20.41,    21.67,    22.37,    23.14,    22.74,    20.60,    22.11,    22.33,    22.36,    20.74,    19.92,    16.38,    15.64
cty,15129,KY: Lee County,2024,05,TAVG,    17.61,    19.71,    22.31,    20.39,    20.92,    21.49,    21.13,    21.10,    19.18,    19.58,    13.44,    13.93,    15.42,    17.14,    17.58,    18.98,    20.45,    18.51,    19.84,    21.67,    22.44,    23.33,    21.82,    20.29,    21.84,    22.57,    21.65,    20.75,    19.40,    16.67,    16.71
cty,15131,KY: Leslie County,2024,05,TAVG,    17.72,    19.26,    21.90,    20.12,    20.38,    21.14,    20.30,    20.77,    17.86,    19.15,    13.17,    13.31,    15.21,    16.16,    17.85,    18.77,    19.75,    18.19,    19.52,    21.01,    21.92,    22.86,    21.50,    19.93,    21.82,    21.88,    21.19,    20.60,    19.12,    16.70,    16.44
cty,15133,KY: Letcher County,2024,05,TAVG,    17.17,    18.71,    21.32,    19.95,    19.46,    20.50,    18.89,    20.34,    17.15,    18.92,    12.69,    12.89,    14.69,    15.56,    17.83,    18.25,    18.84,    17.56,    19.05,    20.30,    21.20,    21.97,    21.26,    19.39,    21.21,    20.92,    20.54,    20.03,    18.70,    16.13,    15.52
cty,15135,KY: Lewis County,2024,05,TAVG,    16.75,    19.41,    22.07,    20.62,    19.97,    21.26,    20.29,    20.64,    20.90,    18.40,    13.28,    14.30,    15.65,    17.99,    17.51,    17.84,    19.82,    18.40,    19.95,    21.73,    22.26,    23.22,    21.87,    20.07,    21.44,    22.18,    21.79,    20.22,    18.94,    15.69,    15.26
cty,15137,KY: Lincoln County,2024,05,TAVG,    18.06,    19.90,    22.18,    20.32,    20.80,    21.61,    20.94,    21.26,    19.30,    18.27,    12.84,    14.23,    15.70,    17.11,    18.29,    19.26,    20.59,    18.76,    20.29,    21.19,    21.22,    22.43,    20.59,    19.50,    20.85,    22.44,    19.76,    19.98,    18.76,    16.12,    16.53
cty,15139,KY: Livingston County,2024,05,TAVG,    20.44,    22.65,    23.83,    20.87,    22.34,    21.52,    22.30,    23.42,    22.29,    20.67,    16.48,    17.55,    20.20,    19.80,    19.61,    18.44,    20.84,    20.95,    22.21,    23.83,    24.70,    25.81,    23.28,    21.86,    22.45,    24.16,    22.45,    21.94,    20.77,    18.82,    19.86
cty,15141,KY: Logan County,2024,05,TAVG,    19.00,    21.44,    22.41,    20.34,    20.88,    21.73,    21.38,    22.06,    21.34,    19.98,    16.17,    16.29,    18.13,    18.18,    19.19,    18.60,    20.48,    19.77,    20.15,    22.33,    23.88,    24.53,    22.16,    20.97,    21.12,    22.61,    20.83,    20.71,    19.89,    17.52,    18.36
cty,15143,KY: Lyon County,2024,05,TAVG,    20.38,    22.65,    23.78,    20.89,    22.31,    21.94,    22.44,    23.51,    22.54,    20.73,    16.59,    17.55,    20.03,    19.60,    19.81,    18.75,    20.89,    21.10,    22.04,    23.76,    24.93,    25.89,    23.35,    21.85,    22.53,    24.25,    22.55,    22.03,    20.71,    18.98,    19.90
cty,15145,KY: McCracken County,2024,05,TAVG,    20.95,    23.05,    24.26,    21.24,    22.92,    21.83,    22.81,    24.13,    22.82,    21.33,    17.22,    18.21,    20.79,    20.18,    20.49,    19.18,    21.35,    21.49,    22.68,    24.37,    25.13,    26.20,    23.52,    22.61,    22.88,    24.85,    23.13,    22.55,    21.26,    19.52,    20.42
cty,15147,KY: McCreary County,2024,05,TAVG,    17.68,    19.48,    21.69,    20.01,    20.10,    21.13,    20.55,    20.67,    18.83,    17.85,    12.23,    13.60,    15.37,    16.25,    17.94,    19.16,    20.49,    18.82,    20.10,    20.60,    21.01,    22.37,    20.28,    19.73,    21.09,    21.72,    20.22,    19.92,    18.63,    16.53,    16.54
cty,15149,KY: McLean County,2024,05,TAVG,    19.66,    22.26,    23.04,    20.30,    21.61,    21.42,    21.59,    22.50,    22.05,    19.98,    16.56,    16.97,    19.30,    19.39,    19.33,    18.31,    20.62,    19.83,    21.25,    23.12,    24.27,    25.39,    23.24,    20.62,    21.51,    22.95,    21.07,    21.10,    20.45,    17.97,    18.83
cty,15151,KY: Madison County,2024,05,TAVG,    18.15,    20.16,    22.61,    20.73,    21.39,    22.03,    21.70,    21.70,    20.12,    19.31,    13.71,    14.71,    16.01,    17.82,    18.31,    19.47,    20.97,    19.05,    20.51,    21.82,    22.32,    23.31,    21.70,    20.36,    21.78,    23.11,    21.36,    20.77,    19.33,    16.68,    17.13
cty,15153,KY: Magoffin County,2024,05,TAVG,    17.47,    19.49,    22.03,    20.49,    20.13,    21.10,    19.84,    20.84,    18.87,    19.69,    13.23,    13.85,    15.23,    16.87,    17.55,    18.61,    19.92,    18.24,    19.76,    21.47,    22.24,    22.92,    22.15,    20.07,    21.70,    21.91,    21.56,    20.55,    19.65,    16.50,    16.02
cty,15155,KY: Marion County,2024,05,TAVG,    19.00,    20.77,    22.72,    20.82,    21.32,    22.28,    20.88,    22.04,    20.17,    18.72,    13.96,    15.48,    17.09,    18.11,    19.41,    19.75,    21.12,    19.30,    21.09,    22.18,    22.30,    23.36,    21.42,    20.09,    21.21,    23.04,    19.80,    20.38,    19.53,    16.59,    17.52
cty,15157,KY: Marshall County,2024,05,TAVG,    20.63,    22.85,    24.14,    21.09,    22.72,    22.17,    22.79,    24.05,    22.77,    21.05,    16.77,    17.88,    20.50,    19.74,    20.32,    18.94,    21.23,    21.29,    22.12,    24.04,    25.21,    26.21,    23.41,    22.25,    22.74,    24.90,    23.05,    22.43,    20.96,    19.37,    20.26
cty,15159,KY: Martin County,2024,05,TAVG,    18.06,    19.97,    22.15,    21.20,    19.98,    21.77,    19.80,    21.60,    19.86,    20.25,    13.54,    14.60,    15.51,    17.32,    18.74,    19.45,    20.45,    18.96,    20.74,    21.65,    22.40,    23.11,    23.10,    20.77,    22.40,    22.41,    22.43,    20.94,    20.16,    16.80,    15.96
cty,15161,KY: Mason County,2024,05,TAVG,    16.88,    19.29,    22.07,    20.32,    20.29,    21.10,    20.20,    20.46,    20.99,    18.00,    13.60,    14.26,    15.74,    18.06,    17.36,    17.60,    19.90,    18.35,    20.15,    21.85,    22.27,    23.12,    21.84,    19.94,    21.34,    22.23,    21.48,    20.13,    18.50,    15.88,    15.70
cty,15163,KY: Meade County,2024,05,TAVG,    19.00,    20.83,    22.62,    20.17,    21.12,    21.54,    20.38,    21.95,    21.28,    18.92,    15.20,    16.23,    18.05,    18.95,    19.56,    19.08,    20.78,    18.86,    20.66,    22.69,    23.50,    24.24,    22.53,    19.93,    21.20,    22.94,    20.43,    20.40,    19.82,    16.24,    17.96
cty,15165,KY: Menifee County,2024,05,TAVG,    17.08,    19.41,    22.12,    20.30,    20.48,    21.15,    20.60,    20.75,    19.52,    19.16,    13.18,    13.90,    15.23,    17.31,    17.19,    18.30,    19.94,    18.18,    19.57,    21.47,    22.17,    22.98,    21.72,    19.85,    21.34,    22.10,    21.44,    20.29,    19.12,    16.05,    16.04
cty,15167,KY: Mercer County,2024,05,TAVG,    18.90,    20.62,    22.72,    20.96,    21.63,    22.34,    21.40,    22.03,    20.55,    18.95,    14.21,    15.39,    16.84,    18.27,    19.14,    19.73,    21.12,    19.42,    21.20,    22.19,    22.44,    23.34,    21.77,    20.35,    21.59,    23.34,    20.61,    20.71,    19.48,    16.77,    17.58
cty,15169,KY: Metcalfe County,2024,05,TAVG,    19.02,    21.28,    23.00,    21.15,    21.12,    22.35,    20.92,    22.41,    19.96,    18.79,    13.96,    15.60,    17.59,    18.00,    19.44,    19.67,    21.19,    19.55,    21.16,    22.54,    22.96,    24.07,    21.68,    20.70,    21.20,    22.98,    19.86,    20.38,    19.68,    17.14,    18.05
cty,15171,KY: Monroe County,2024,05,TAVG,    19.05,    21.40,    23.07,    21.51,    21.14,    22.48,    21.15,    22.60,    20.31,    19.21,    14.19,    15.77,    17.75,    18.00,    19.42,    19.54,    21.16,    19.75,    21.17,    22.53,    23.25,    24.39,    22.13,    21.36,    21.39,    23.29,    20.28,    20.76,    19.83,    17.58,    18.35
cty,15173,KY: Montgomery County,2024,05,TAVG,    17.44,    19.71,    22.37,    20.51,    20.93,    21.55,    21.14,    21.18,    20.29,    19.16,    13.65,    14.43,    15.70,    17.85,    17.60,    18.62,    20.41,    18.57,    20.06,    21.75,    22.39,    23.24,    21.91,    20.15,    21.60,    22.62,    21.67,    20.54,    19.14,    16.29,    16.55
cty,15175,KY: Morgan County,2024,05,TAVG,    17.15,    19.43,    22.01,    20.42,    20.15,    21.09,    20.16,    20.75,    19.37,    19.39,    13.14,    13.94,    15.23,    17.15,    17.26,    18.33,    19.85,    18.18,    19.61,    21.49,    22.20,    22.94,    21.97,    19.93,    21.47,    21.92,    21.58,    20.36,    19.42,    16.15,    15.84
cty,15177,KY: Muhlenberg County,2024,05,TAVG,    19.39,    21.91,    22.64,    20.13,    21.25,    21.59,    21.60,    22.30,    21.81,    20.03,    16.54,    16.66,    18.66,    18.82,    19.32,    18.47,    20.45,    19.89,    20.75,    22.73,    24.05,    24.93,    22.76,    20.69,    21.39,    22.74,    21.05,    20.96,    20.16,    17.78,    18.54
cty,15179,KY: Nelson County,2024,05,TAVG,    19.60,    21.24,    23.11,    21.18,    21.90,    22.75,    21.18,    22.55,    21.15,    19.38,    15.06,    16.35,    17.96,    19.03,    20.09,    20.14,    21.54,    19.75,    21.63,    22.95,    23.46,    24.26,    22.47,    20.84,    21.93,    23.70,    20.75,    21.02,    20.18,    17.05,    18.36
cty,15181,KY: Nicholas County,2024,05,TAVG,    17.31,    19.55,    22.19,    20.41,    20.73,    21.36,    20.72,    20.91,    20.76,    18.53,    13.81,    14.48,    15.84,    18.02,    17.52,    18.12,    20.21,    18.51,    20.24,    21.87,    22.36,    23.10,    21.93,    20.03,    21.44,    22.49,    21.55,    20.36,    18.79,    16.13,    16.34
cty,15183,KY: Ohio County,2024,05,TAVG,    19.41,    21.89,    22.81,    20.22,    21.44,    21.70,    21.42,    22.36,    21.79,    19.86,    16.31,    16.69,    18.73,    19.07,    19.61,    18.61,    20.75,    19.49,    20.71,    22.90,    24.01,    25.04,    22.88,    20.40,    21.29,    22.98,    20.85,    20.88,    20.40,    17.42,    18.59
cty,15185,KY: Oldham County,2024,05,TAVG,    19.37,    20.97,    22.73,    20.92,    22.02,    22.43,    21.13,    22.24,    21.69,    18.94,    15.75,    16.26,    18.09,    19.33,    19.58,    19.89,    21.08,    19.82,    21.82,    23.31,    23.87,    24.27,    23.14,    20.96,    22.13,    23.43,    21.13,    20.90,    19.75,    17.15,    18.50
