State,FIPS,County,Week,Temperature
Kentucky,15123,Larue,2023-02-02,2.23
Kentucky,15123,Larue,2023-02-09,5.75
Kentucky,15123,Larue,2023-02-16,9.27
Kentucky,15123,Larue,2023-02-23,9.02
Kentucky,15123,Larue,2023-03-02,11.78
Kentucky,15123,Larue,2023-03-09,10.8
Kentucky,15123,Larue,2023-03-16,4.68
Kentucky,15123,Larue,2023-03-23,4.96
Kentucky,15123,Larue,2023-03-30,11.68
Kentucky,15123,Larue,2023-04-06,15.03
Kentucky,15123,Larue,2023-04-13,11.88
Kentucky,15123,Larue,2023-04-20,15.93
Kentucky,15123,Larue,2023-04-27,11.63
Kentucky,15123,Larue,2023-05-04,12.05
Kentucky,15123,Larue,2023-05-11,17.58
Kentucky,15125,Laurel,2022-10-20,9.32
Kentucky,15125,Laurel,2022-10-27,12.18
Kentucky,15125,Laurel,2022-11-03,13.37
Kentucky,15125,Laurel,2022-11-10,15.76
Kentucky,15125,Laurel,2022-11-17,5.03
Kentucky,15125,Laurel,2022-11-24,0.92
Kentucky,15125,Laurel,2022-12-01,7.63
Kentucky,15125,Laurel,2022-12-08,7.23
Kentucky,15125,Laurel,2022-12-15,8.67
Kentucky,15125,Laurel,2022-12-22,2.49
Kentucky,15125,Laurel,2022-12-29,-6.38
Kentucky,15125,Laurel,2023-01-05,11.54
Kentucky,15125,Laurel,2023-01-12,5.32
Kentucky,15125,Laurel,2023-01-19,4.24
Kentucky,15125,Laurel,2023-01-26,4.42
Kentucky,15125,Laurel,2023-02-02,3.61
Kentucky,15125,Laurel,2023-02-09,5.25
Kentucky,15125,Laurel,2023-02-16,8.93
Kentucky,15125,Laurel,2023-02-23,9.09
Kentucky,15125,Laurel,2023-03-02,12.22
Kentucky,15125,Laurel,2023-03-09,10.27
Kentucky,15125,Laurel,2023-03-16,4.56
Kentucky,15125,Laurel,2023-03-23,4.57
Kentucky,15125,Laurel,2023-03-30,13.1
Kentucky,15125,Laurel,2023-04-06,15.27
Kentucky,15125,Laurel,2023-04-13,11.21
Kentucky,15125,Laurel,2023-04-20,15.36
Kentucky,15125,Laurel,2023-04-27,11.68
Kentucky,15125,Laurel,2023-05-04,11.98
Kentucky,15125,Laurel,2023-05-11,17.14
Kentucky,15127,Lawrence,2022-10-20,9.82
Kentucky,15127,Lawrence,2022-10-27,13.11
Kentucky,15127,Lawrence,2022-11-03,13.12
Kentucky,15127,Lawrence,2022-11-10,15.81
Kentucky,15127,Lawrence,2022-11-17,5.8
Kentucky,15127,Lawrence,2022-11-24,1.02
Kentucky,15127,Lawrence,2022-12-01,8.34
Kentucky,15127,Lawrence,2022-12-08,6.43
Kentucky,15127,Lawrence,2022-12-15,7.47
Kentucky,15127,Lawrence,2022-12-22,1.56
Kentucky,15127,Lawrence,2022-12-29,-5.89
Kentucky,15127,Lawrence,2023-01-05,11.44
Kentucky,15127,Lawrence,2023-01-12,4.18
Kentucky,15127,Lawrence,2023-01-19,3.54
Kentucky,15127,Lawrence,2023-01-26,4.57
Kentucky,15127,Lawrence,2023-02-02,3.08
Kentucky,15127,Lawrence,2023-02-09,4.48
Kentucky,15127,Lawrence,2023-02-16,8.86
Kentucky,15127,Lawrence,2023-02-23,8.93
Kentucky,15127,Lawrence,2023-03-02,10.88
Kentucky,15127,Lawrence,2023-03-09,8.97
Kentucky,15127,Lawrence,2023-03-16,3.58
Kentucky,15127,Lawrence,2023-03-23,4.72
Kentucky,15127,Lawrence,2023-03-30,12.35
Kentucky,15127,Lawrence,2023-04-06,14.52
Kentucky,15127,Lawrence,2023-04-13,11.17
Kentucky,15127,Lawrence,2023-04-20,16.19
Kentucky,15127,Lawrence,2023-04-27,12.31
Kentucky,15127,Lawrence,2023-05-04,12.03
Kentucky,15127,Lawrence,2023-05-11,16.0
Kentucky,15129,Lee,2022-10-20,9.74
Kentucky,15129,Lee,2022-10-27,13.13
Kentucky,15129,Lee,2022-11-03,13.85
Kentucky,15129,Lee,2022-11-10,16.46
Kentucky,15129,Lee,2022-11-17,5.44
Kentucky,15129,Lee,2022-11-24,1.39
Kentucky,15129,Lee,2022-12-01,8.13
Kentucky,15129,Lee,2022-12-08,7.22
Kentucky,15129,Lee,2022-12-15,8.13
Kentucky,15129,Lee,2022-12-22,2.34
Kentucky,15129,Lee,2022-12-29,-5.91
Kentucky,15129,Lee,2023-01-05,12.09
Kentucky,15129,Lee,2023-01-12,5.42
Kentucky,15129,Lee,2023-01-19,4.41
Kentucky,15129,Lee,2023-01-26,4.71
Kentucky,15129,Lee,2023-02-02,3.75
Kentucky,15129,Lee,2023-02-09,5.64
Kentucky,15129,Lee,2023-02-16,9.47
Kentucky,15129,Lee,2023-02-23,9.3
Kentucky,15129,Lee,2023-03-02,12.07
Kentucky,15129,Lee,2023-03-09,10.09
Kentucky,15129,Lee,2023-03-16,4.21
Kentucky,15129,Lee,2023-03-23,4.72
Kentucky,15129,Lee,2023-03-30,12.86
Kentucky,15129,Lee,2023-04-06,15.39
Kentucky,15129,Lee,2023-04-13,11.38
Kentucky,15129,Lee,2023-04-20,16.06
Kentucky,15129,Lee,2023-04-27,12.07
Kentucky,15129,Lee,2023-05-04,12.3
Kentucky,15129,Lee,2023-05-11,16.88
Kentucky,15131,Leslie,2022-10-20,9.24
Kentucky,15131,Leslie,2022-10-27,11.99
Kentucky,15131,Leslie,2022-11-03,13.27
Kentucky,15131,Leslie,2022-11-10,15.76
Kentucky,15131,Leslie,2022-11-17,5.46
Kentucky,15131,Leslie,2022-11-24,1.22
Kentucky,15131,Leslie,2022-12-01,7.8
Kentucky,15131,Leslie,2022-12-08,6.64
Kentucky,15131,Leslie,2022-12-15,8.47
Kentucky,15131,Leslie,2022-12-22,2.16
Kentucky,15131,Leslie,2022-12-29,-6.3
Kentucky,15131,Leslie,2023-01-05,10.77
Kentucky,15131,Leslie,2023-01-12,4.99
Kentucky,15131,Leslie,2023-01-19,3.81
Kentucky,15131,Leslie,2023-01-26,4.58
Kentucky,15131,Leslie,2023-02-02,3.63
Kentucky,15131,Leslie,2023-02-09,5.04
Kentucky,15131,Leslie,2023-02-16,8.92
Kentucky,15131,Leslie,2023-02-23,8.98
Kentucky,15131,Leslie,2023-03-02,12.21
Kentucky,15131,Leslie,2023-03-09,10.26
Kentucky,15131,Leslie,2023-03-16,4.56
Kentucky,15131,Leslie,2023-03-23,4.41
Kentucky,15131,Leslie,2023-03-30,13.23
Kentucky,15131,Leslie,2023-04-06,15.01
Kentucky,15131,Leslie,2023-04-13,11.31
Kentucky,15131,Leslie,2023-04-20,15.59
Kentucky,15131,Leslie,2023-04-27,11.92
Kentucky,15131,Leslie,2023-05-04,11.99
Kentucky,15131,Leslie,2023-05-11,16.67
Kentucky,15133,Letcher,2022-10-20,8.93
Kentucky,15133,Letcher,2022-10-27,11.51
Kentucky,15133,Letcher,2022-11-03,12.79
Kentucky,15133,Letcher,2022-11-10,15.42
Kentucky,15133,Letcher,2022-11-17,5.59
Kentucky,15133,Letcher,2022-11-24,1.03
Kentucky,15133,Letcher,2022-12-01,7.63
Kentucky,15133,Letcher,2022-12-08,6.06
Kentucky,15133,Letcher,2022-12-15,8.12
Kentucky,15133,Letcher,2022-12-22,1.65
Kentucky,15133,Letcher,2022-12-29,-6.62
Kentucky,15133,Letcher,2023-01-05,10.0
Kentucky,15133,Letcher,2023-01-12,4.16
Kentucky,15133,Letcher,2023-01-19,2.99
Kentucky,15133,Letcher,2023-01-26,3.99
Kentucky,15133,Letcher,2023-02-02,2.9
Kentucky,15133,Letcher,2023-02-09,4.31
Kentucky,15133,Letcher,2023-02-16,8.4
Kentucky,15133,Letcher,2023-02-23,8.36
Kentucky,15133,Letcher,2023-03-02,11.56
Kentucky,15133,Letcher,2023-03-09,9.27
Kentucky,15133,Letcher,2023-03-16,3.82
Kentucky,15133,Letcher,2023-03-23,3.8
Kentucky,15133,Letcher,2023-03-30,12.55
Kentucky,15133,Letcher,2023-04-06,14.23
Kentucky,15133,Letcher,2023-04-13,10.76
Kentucky,15133,Letcher,2023-04-20,15.29
Kentucky,15133,Letcher,2023-04-27,11.6
Kentucky,15133,Letcher,2023-05-04,11.7
Kentucky,15133,Letcher,2023-05-11,15.97
Kentucky,15135,Lewis,2022-10-20,8.84
Kentucky,15135,Lewis,2022-10-27,12.52
Kentucky,15135,Lewis,2022-11-03,12.24
Kentucky,15135,Lewis,2022-11-10,14.82
Kentucky,15135,Lewis,2022-11-17,4.58
Kentucky,15135,Lewis,2022-11-24,0.11
Kentucky,15135,Lewis,2022-12-01,7.26
Kentucky,15135,Lewis,2022-12-08,5.3
Kentucky,15135,Lewis,2022-12-15,6.4
Kentucky,15135,Lewis,2022-12-22,0.34
Kentucky,15135,Lewis,2022-12-29,-7.7
Kentucky,15135,Lewis,2023-01-05,11.08
Kentucky,15135,Lewis,2023-01-12,3.41
Kentucky,15135,Lewis,2023-01-19,3.33
Kentucky,15135,Lewis,2023-01-26,3.42
Kentucky,15135,Lewis,2023-02-02,1.73
Kentucky,15135,Lewis,2023-02-09,3.52
Kentucky,15135,Lewis,2023-02-16,7.98
Kentucky,15135,Lewis,2023-02-23,7.73
Kentucky,15135,Lewis,2023-03-02,9.89
Kentucky,15135,Lewis,2023-03-09,8.28
Kentucky,15135,Lewis,2023-03-16,2.61
Kentucky,15135,Lewis,2023-03-23,4.14
Kentucky,15135,Lewis,2023-03-30,10.8
Kentucky,15135,Lewis,2023-04-06,13.64
Kentucky,15135,Lewis,2023-04-13,10.51
Kentucky,15135,Lewis,2023-04-20,15.23
Kentucky,15135,Lewis,2023-04-27,11.03
Kentucky,15135,Lewis,2023-05-04,11.25
Kentucky,15135,Lewis,2023-05-11,16.11
Kentucky,15137,Lincoln,2022-10-20,9.66
Kentucky,15137,Lincoln,2022-10-27,13.06
Kentucky,15137,Lincoln,2022-11-03,13.62
Kentucky,15137,Lincoln,2022-11-10,15.87
Kentucky,15137,Lincoln,2022-11-17,4.53
Kentucky,15137,Lincoln,2022-11-24,0.58
Kentucky,15137,Lincoln,2022-12-01,7.34
Kentucky,15137,Lincoln,2022-12-08,6.95
Kentucky,15137,Lincoln,2022-12-15,7.71
Kentucky,15137,Lincoln,2022-12-22,1.52
Kentucky,15137,Lincoln,2022-12-29,-7.11
Kentucky,15137,Lincoln,2023-01-05,11.99
Kentucky,15137,Lincoln,2023-01-12,5.16
Kentucky,15137,Lincoln,2023-01-19,4.34
Kentucky,15137,Lincoln,2023-01-26,3.74
Kentucky,15137,Lincoln,2023-02-02,2.63
Kentucky,15137,Lincoln,2023-02-09,5.19
Kentucky,15137,Lincoln,2023-02-16,8.82
Kentucky,15137,Lincoln,2023-02-23,8.77
Kentucky,15137,Lincoln,2023-03-02,11.72
Kentucky,15137,Lincoln,2023-03-09,9.96
Kentucky,15137,Lincoln,2023-03-16,4.1
Kentucky,15137,Lincoln,2023-03-23,4.42
Kentucky,15137,Lincoln,2023-03-30,12.13
Kentucky,15137,Lincoln,2023-04-06,15.1
Kentucky,15137,Lincoln,2023-04-13,11.23
Kentucky,15137,Lincoln,2023-04-20,15.45
Kentucky,15137,Lincoln,2023-04-27,11.39
Kentucky,15137,Lincoln,2023-05-04,11.64
Kentucky,15137,Lincoln,2023-05-11,16.76
Kentucky,15139,Livingston,2022-10-20,10.59
Kentucky,15139,Livingston,2022-10-27,16.27
Kentucky,15139,Livingston,2022-11-03,14.6
Kentucky,15139,Livingston,2022-11-10,16.63
Kentucky,15139,Livingston,2022-11-17,3.79
Kentucky,15139,Livingston,2022-11-24,1.39
Kentucky,15139,Livingston,2022-12-01,6.31
Kentucky,15139,Livingston,2022-12-08,7.41
Kentucky,15139,Livingston,2022-12-15,8.01
Kentucky,15139,Livingston,2022-12-22,1.5
Kentucky,15139,Livingston,2022-12-29,-5.38
Kentucky,15139,Livingston,2023-01-05,11.39
Kentucky,15139,Livingston,2023-01-12,6.87
Kentucky,15139,Livingston,2023-01-19,6.97
Kentucky,15139,Livingston,2023-01-26,2.97
Kentucky,15139,Livingston,2023-02-02,1.18
Kentucky,15139,Livingston,2023-02-09,5.97
Kentucky,15139,Livingston,2023-02-16,9.09
Kentucky,15139,Livingston,2023-02-23,10.06
Kentucky,15139,Livingston,2023-03-02,11.96
Kentucky,15139,Livingston,2023-03-09,10.96
Kentucky,15139,Livingston,2023-03-16,4.65
Kentucky,15139,Livingston,2023-03-23,5.56
Kentucky,15139,Livingston,2023-03-30,11.56
Kentucky,15139,Livingston,2023-04-06,16.05
Kentucky,15139,Livingston,2023-04-13,13.32
Kentucky,15139,Livingston,2023-04-20,16.49
Kentucky,15139,Livingston,2023-04-27,11.9
Kentucky,15139,Livingston,2023-05-04,13.33
Kentucky,15139,Livingston,2023-05-11,19.97
Kentucky,15141,Logan,2022-10-20,10.81
Kentucky,15141,Logan,2022-10-27,14.61
Kentucky,15141,Logan,2022-11-03,14.48
Kentucky,15141,Logan,2022-11-10,17.51
Kentucky,15141,Logan,2022-11-17,5.54
Kentucky,15141,Logan,2022-11-24,1.97
Kentucky,15141,Logan,2022-12-01,8.02
Kentucky,15141,Logan,2022-12-08,8.35
Kentucky,15141,Logan,2022-12-15,9.01
Kentucky,15141,Logan,2022-12-22,2.38
Kentucky,15141,Logan,2022-12-29,-5.02
Kentucky,15141,Logan,2023-01-05,13.4
Kentucky,15141,Logan,2023-01-12,7.43
Kentucky,15141,Logan,2023-01-19,6.98
Kentucky,15141,Logan,2023-01-26,4.16
Kentucky,15141,Logan,2023-02-02,2.91
Kentucky,15141,Logan,2023-02-09,6.4
Kentucky,15141,Logan,2023-02-16,10.25
Kentucky,15141,Logan,2023-02-23,10.17
Kentucky,15141,Logan,2023-03-02,13.01
Kentucky,15141,Logan,2023-03-09,12.49
Kentucky,15141,Logan,2023-03-16,5.17
Kentucky,15141,Logan,2023-03-23,5.77
Kentucky,15141,Logan,2023-03-30,12.93
Kentucky,15141,Logan,2023-04-06,15.38
Kentucky,15141,Logan,2023-04-13,12.44
Kentucky,15141,Logan,2023-04-20,16.1
Kentucky,15141,Logan,2023-04-27,12.18
Kentucky,15141,Logan,2023-05-04,12.32
Kentucky,15141,Logan,2023-05-11,18.89
Kentucky,15143,Lyon,2022-10-20,10.53
Kentucky,15143,Lyon,2022-10-27,15.89
Kentucky,15143,Lyon,2022-11-03,14.73
Kentucky,15143,Lyon,2022-11-10,16.91
Kentucky,15143,Lyon,2022-11-17,4.31
Kentucky,15143,Lyon,2022-11-24,1.79
Kentucky,15143,Lyon,2022-12-01,6.72
Kentucky,15143,Lyon,2022-12-08,8.03
Kentucky,15143,Lyon,2022-12-15,8.34
Kentucky,15143,Lyon,2022-12-22,1.77
Kentucky,15143,Lyon,2022-12-29,-5.24
Kentucky,15143,Lyon,2023-01-05,11.98
Kentucky,15143,Lyon,2023-01-12,7.29
Kentucky,15143,Lyon,2023-01-19,7.15
Kentucky,15143,Lyon,2023-01-26,3.28
Kentucky,15143,Lyon,2023-02-02,1.64
Kentucky,15143,Lyon,2023-02-09,6.31
Kentucky,15143,Lyon,2023-02-16,9.39
Kentucky,15143,Lyon,2023-02-23,10.2
Kentucky,15143,Lyon,2023-03-02,12.35
Kentucky,15143,Lyon,2023-03-09,11.69
Kentucky,15143,Lyon,2023-03-16,5.0
Kentucky,15143,Lyon,2023-03-23,5.89
Kentucky,15143,Lyon,2023-03-30,12.31
Kentucky,15143,Lyon,2023-04-06,16.22
Kentucky,15143,Lyon,2023-04-13,13.37
Kentucky,15143,Lyon,2023-04-20,16.55
Kentucky,15143,Lyon,2023-04-27,12.08
Kentucky,15143,Lyon,2023-05-04,13.17
Kentucky,15143,Lyon,2023-05-11,20.08
Kentucky,15151,Madison,2022-10-20,10.01
Kentucky,15151,Madison,2022-10-27,13.51
Kentucky,15151,Madison,2022-11-03,13.83
Kentucky,15151,Madison,2022-11-10,16.23
Kentucky,15151,Madison,2022-11-17,5.11
Kentucky,15151,Madison,2022-11-24,0.76
Kentucky,15151,Madison,2022-12-01,7.68
Kentucky,15151,Madison,2022-12-08,6.94
Kentucky,15151,Madison,2022-12-15,7.71
Kentucky,15151,Madison,2022-12-22,1.75
Kentucky,15151,Madison,2022-12-29,-6.9
Kentucky,15151,Madison,2023-01-05,12.31
Kentucky,15151,Madison,2023-01-12,5.25
Kentucky,15151,Madison,2023-01-19,4.45
Kentucky,15151,Madison,2023-01-26,4.15
Kentucky,15151,Madison,2023-02-02,2.99
Kentucky,15151,Madison,2023-02-09,5.24
Kentucky,15151,Madison,2023-02-16,8.86
Kentucky,15151,Madison,2023-02-23,8.77
Kentucky,15151,Madison,2023-03-02,11.67
Kentucky,15151,Madison,2023-03-09,9.96
Kentucky,15151,Madison,2023-03-16,4.16
Kentucky,15151,Madison,2023-03-23,4.72
Kentucky,15151,Madison,2023-03-30,12.32
Kentucky,15151,Madison,2023-04-06,15.32
Kentucky,15151,Madison,2023-04-13,11.33
Kentucky,15151,Madison,2023-04-20,15.85
Kentucky,15151,Madison,2023-04-27,11.64
Kentucky,15151,Madison,2023-05-04,12.15
Kentucky,15151,Madison,2023-05-11,16.97
Kentucky,15153,Magoffin,2022-10-20,9.61
Kentucky,15153,Magoffin,2022-10-27,12.97
Kentucky,15153,Magoffin,2022-11-03,13.52
Kentucky,15153,Magoffin,2022-11-10,16.15
Kentucky,15153,Magoffin,2022-11-17,5.53
Kentucky,15153,Magoffin,2022-11-24,1.47
Kentucky,15153,Magoffin,2022-12-01,8.16
Kentucky,15153,Magoffin,2022-12-08,6.69
Kentucky,15153,Magoffin,2022-12-15,7.72
Kentucky,15153,Magoffin,2022-12-22,1.94
Kentucky,15153,Magoffin,2022-12-29,-5.65
Kentucky,15153,Magoffin,2023-01-05,11.5
Kentucky,15153,Magoffin,2023-01-12,4.91
Kentucky,15153,Magoffin,2023-01-19,3.94
Kentucky,15153,Magoffin,2023-01-26,4.74
Kentucky,15153,Magoffin,2023-02-02,3.44
Kentucky,15153,Magoffin,2023-02-09,5.03
Kentucky,15153,Magoffin,2023-02-16,9.2
Kentucky,15153,Magoffin,2023-02-23,9.02
Kentucky,15153,Magoffin,2023-03-02,11.51
Kentucky,15153,Magoffin,2023-03-09,9.58
Kentucky,15153,Magoffin,2023-03-16,3.78
Kentucky,15153,Magoffin,2023-03-23,4.48
Kentucky,15153,Magoffin,2023-03-30,12.62
Kentucky,15153,Magoffin,2023-04-06,14.77
Kentucky,15153,Magoffin,2023-04-13,11.09
Kentucky,15153,Magoffin,2023-04-20,15.99
Kentucky,15153,Magoffin,2023-04-27,12.1
Kentucky,15153,Magoffin,2023-05-04,11.98
Kentucky,15153,Magoffin,2023-05-11,16.16
Kentucky,15155,Marion,2022-10-20,9.86
Kentucky,15155,Marion,2022-10-27,13.51
Kentucky,15155,Marion,2022-11-03,13.85
Kentucky,15155,Marion,2022-11-10,16.42
Kentucky,15155,Marion,2022-11-17,4.84
Kentucky,15155,Marion,2022-11-24,1.01
Kentucky,15155,Marion,2022-12-01,7.65
Kentucky,15155,Marion,2022-12-08,7.18
Kentucky,15155,Marion,2022-12-15,7.8
Kentucky,15155,Marion,2022-12-22,1.69
Kentucky,15155,Marion,2022-12-29,-6.64
Kentucky,15155,Marion,2023-01-05,12.32
Kentucky,15155,Marion,2023-01-12,5.61
Kentucky,15155,Marion,2023-01-19,5.1
Kentucky,15155,Marion,2023-01-26,3.88
Kentucky,15155,Marion,2023-02-02,2.4
Kentucky,15155,Marion,2023-02-09,5.54
Kentucky,15155,Marion,2023-02-16,9.2
Kentucky,15155,Marion,2023-02-23,9.05
Kentucky,15155,Marion,2023-03-02,11.83
Kentucky,15155,Marion,2023-03-09,10.32
Kentucky,15155,Marion,2023-03-16,4.43
Kentucky,15155,Marion,2023-03-23,4.69
Kentucky,15155,Marion,2023-03-30,11.74
Kentucky,15155,Marion,2023-04-06,15.02
Kentucky,15155,Marion,2023-04-13,11.58
Kentucky,15155,Marion,2023-04-20,15.75
Kentucky,15155,Marion,2023-04-27,11.55
Kentucky,15155,Marion,2023-05-04,11.96
Kentucky,15155,Marion,2023-05-11,17.34
Kentucky,15157,Marshall,2022-10-20,10.81
Kentucky,15157,Marshall,2022-10-27,16.09
Kentucky,15157,Marshall,2022-11-03,14.85
Kentucky,15157,Marshall,2022-11-10,16.85
Kentucky,15157,Marshall,2022-11-17,4.15
Kentucky,15157,Marshall,2022-11-24,1.58
Kentucky,15157,Marshall,2022-12-01,6.72
Kentucky,15157,Marshall,2022-12-08,7.96
Kentucky,15157,Marshall,2022-12-15,8.18
Kentucky,15157,Marshall,2022-12-22,1.52
Kentucky,15157,Marshall,2022-12-29,-5.52
Kentucky,15157,Marshall,2023-01-05,11.73
Kentucky,15157,Marshall,2023-01-12,7.02
Kentucky,15157,Marshall,2023-01-19,7.18
Kentucky,15157,Marshall,2023-01-26,3.14
Kentucky,15157,Marshall,2023-02-02,1.38
Kentucky,15157,Marshall,2023-02-09,5.88
Kentucky,15157,Marshall,2023-02-16,9.07
Kentucky,15157,Marshall,2023-02-23,9.98
Kentucky,15157,Marshall,2023-03-02,12.22
Kentucky,15157,Marshall,2023-03-09,11.7
Kentucky,15157,Marshall,2023-03-16,4.98
Kentucky,15157,Marshall,2023-03-23,5.83
Kentucky,15157,Marshall,2023-03-30,12.19
Kentucky,15157,Marshall,2023-04-06,16.54
Kentucky,15157,Marshall,2023-04-13,13.48
Kentucky,15157,Marshall,2023-04-20,16.79
Kentucky,15157,Marshall,2023-04-27,12.26
Kentucky,15157,Marshall,2023-05-04,13.43
Kentucky,15157,Marshall,2023-05-11,20.58
Kentucky,15159,Martin,2022-10-20,10.03
Kentucky,15159,Martin,2022-10-27,12.96
Kentucky,15159,Martin,2022-11-03,13.42
Kentucky,15159,Martin,2022-11-10,16.09
Kentucky,15159,Martin,2022-11-17,6.3
Kentucky,15159,Martin,2022-11-24,1.36
Kentucky,15159,Martin,2022-12-01,8.59
Kentucky,15159,Martin,2022-12-08,6.24
Kentucky,15159,Martin,2022-12-15,7.65
Kentucky,15159,Martin,2022-12-22,1.71
Kentucky,15159,Martin,2022-12-29,-5.77
Kentucky,15159,Martin,2023-01-05,11.44
Kentucky,15159,Martin,2023-01-12,4.76
Kentucky,15159,Martin,2023-01-19,3.87
Kentucky,15159,Martin,2023-01-26,5.12
Kentucky,15159,Martin,2023-02-02,3.52
Kentucky,15159,Martin,2023-02-09,4.6
Kentucky,15159,Martin,2023-02-16,8.81
Kentucky,15159,Martin,2023-02-23,8.98
Kentucky,15159,Martin,2023-03-02,11.26
Kentucky,15159,Martin,2023-03-09,9.29
Kentucky,15159,Martin,2023-03-16,4.06
Kentucky,15159,Martin,2023-03-23,4.97
Kentucky,15159,Martin,2023-03-30,12.91
Kentucky,15159,Martin,2023-04-06,14.74
Kentucky,15159,Martin,2023-04-13,11.28
Kentucky,15159,Martin,2023-04-20,16.39
Kentucky,15159,Martin,2023-04-27,12.62
Kentucky,15159,Martin,2023-05-04,12.41
Kentucky,15159,Martin,2023-05-11,16.23
Kentucky,15161,Mason,2022-10-20,8.67
Kentucky,15161,Mason,2022-10-27,12.39
Kentucky,15161,Mason,2022-11-03,12.04
Kentucky,15161,Mason,2022-11-10,14.44
Kentucky,15161,Mason,2022-11-17,4.29
Kentucky,15161,Mason,2022-11-24,-0.2
Kentucky,15161,Mason,2022-12-01,6.69
Kentucky,15161,Mason,2022-12-08,4.95
Kentucky,15161,Mason,2022-12-15,6.08
Kentucky,15161,Mason,2022-12-22,0.05
Kentucky,15161,Mason,2022-12-29,-8.39
Kentucky,15161,Mason,2023-01-05,11.02
Kentucky,15161,Mason,2023-01-12,3.56
Kentucky,15161,Mason,2023-01-19,3.54
Kentucky,15161,Mason,2023-01-26,3.17
Kentucky,15161,Mason,2023-02-02,1.25
Kentucky,15161,Mason,2023-02-09,3.29
Kentucky,15161,Mason,2023-02-16,7.58
Kentucky,15161,Mason,2023-02-23,7.31
Kentucky,15161,Mason,2023-03-02,9.79
Kentucky,15161,Mason,2023-03-09,8.32
Kentucky,15161,Mason,2023-03-16,2.61
Kentucky,15161,Mason,2023-03-23,4.16
Kentucky,15161,Mason,2023-03-30,10.31
Kentucky,15161,Mason,2023-04-06,13.69
Kentucky,15161,Mason,2023-04-13,10.41
Kentucky,15161,Mason,2023-04-20,15.08
Kentucky,15161,Mason,2023-04-27,10.71
Kentucky,15161,Mason,2023-05-04,11.06
Kentucky,15161,Mason,2023-05-11,16.1
Kentucky,15145,McCracken,2022-10-20,10.97
Kentucky,15145,McCracken,2022-10-27,16.55
Kentucky,15145,McCracken,2022-11-03,15.08
Kentucky,15145,McCracken,2022-11-10,16.97
Kentucky,15145,McCracken,2022-11-17,4.07
Kentucky,15145,McCracken,2022-11-24,1.72
Kentucky,15145,McCracken,2022-12-01,6.76
Kentucky,15145,McCracken,2022-12-08,7.51
Kentucky,15145,McCracken,2022-12-15,8.19
Kentucky,15145,McCracken,2022-12-22,1.63
Kentucky,15145,McCracken,2022-12-29,-5.25
Kentucky,15145,McCracken,2023-01-05,11.4
Kentucky,15145,McCracken,2023-01-12,6.93
Kentucky,15145,McCracken,2023-01-19,7.4
Kentucky,15145,McCracken,2023-01-26,3.25
Kentucky,15145,McCracken,2023-02-02,1.27
Kentucky,15145,McCracken,2023-02-09,6.04
Kentucky,15145,McCracken,2023-02-16,9.18
Kentucky,15145,McCracken,2023-02-23,10.32
Kentucky,15145,McCracken,2023-03-02,12.43
Kentucky,15145,McCracken,2023-03-09,11.6
Kentucky,15145,McCracken,2023-03-16,5.4
Kentucky,15145,McCracken,2023-03-23,6.19
Kentucky,15145,McCracken,2023-03-30,12.06
Kentucky,15145,McCracken,2023-04-06,16.6
Kentucky,15145,McCracken,2023-04-13,13.72
Kentucky,15145,McCracken,2023-04-20,17.0
Kentucky,15145,McCracken,2023-04-27,12.37
Kentucky,15145,McCracken,2023-05-04,13.73
Kentucky,15145,McCracken,2023-05-11,20.68
Kentucky,15147,McCreary,2022-10-20,9.03
Kentucky,15147,McCreary,2022-10-27,11.46
Kentucky,15147,McCreary,2022-11-03,13.16
Kentucky,15147,McCreary,2022-11-10,15.58
Kentucky,15147,McCreary,2022-11-17,4.67
Kentucky,15147,McCreary,2022-11-24,1.13
Kentucky,15147,McCreary,2022-12-01,7.46
Kentucky,15147,McCreary,2022-12-08,7.0
Kentucky,15147,McCreary,2022-12-15,8.6
Kentucky,15147,McCreary,2022-12-22,2.08
Kentucky,15147,McCreary,2022-12-29,-6.7
Kentucky,15147,McCreary,2023-01-05,11.49
Kentucky,15147,McCreary,2023-01-12,5.33
Kentucky,15147,McCreary,2023-01-19,4.47
Kentucky,15147,McCreary,2023-01-26,4.25
Kentucky,15147,McCreary,2023-02-02,3.47
Kentucky,15147,McCreary,2023-02-09,4.78
Kentucky,15147,McCreary,2023-02-16,8.36
Kentucky,15147,McCreary,2023-02-23,8.86
Kentucky,15147,McCreary,2023-03-02,12.26
Kentucky,15147,McCreary,2023-03-09,10.67
Kentucky,15147,McCreary,2023-03-16,4.67
Kentucky,15147,McCreary,2023-03-23,4.6
Kentucky,15147,McCreary,2023-03-30,13.25
Kentucky,15147,McCreary,2023-04-06,15.11
Kentucky,15147,McCreary,2023-04-13,11.17
Kentucky,15147,McCreary,2023-04-20,14.86
Kentucky,15147,McCreary,2023-04-27,11.58
Kentucky,15147,McCreary,2023-05-04,11.67
Kentucky,15147,McCreary,2023-05-11,17.31
Kentucky,15149,McLean,2022-10-20,10.25
Kentucky,15149,McLean,2022-10-27,15.66
Kentucky,15149,McLean,2022-11-03,14.37
Kentucky,15149,McLean,2022-11-10,16.63
Kentucky,15149,McLean,2022-11-17,5.08
Kentucky,15149,McLean,2022-11-24,1.84
Kentucky,15149,McLean,2022-12-01,6.58
Kentucky,15149,McLean,2022-12-08,7.1
